"Container Description","Container Type",Origin,"Date Created","Play Duration Milliseconds","Artist Name","Last Played","Play Count",Genres,Artists
Aaaaaaaaaah,PLAYLIST,USER_PLAYLIST,20251030,4980591,N/A,1761838496035,22,"Adult Alternative, Alternative, Alternative Rap, Arena Rock, Death Metal/Black Metal, Hard Rock, Heavy Metal, Hip Hop/Rap, Music, Pop, Pop/Rock, Rap, Rock, Rock & Roll","Black Label Society, Bring Me The Horizon, Danny Brown, Dream Theater, Foo Fighters, JPEGMAFIA, Karnivool, Korn, Lil Uzi Vert, Megadeth, Nickelback, Pharrell Williams, Skindred, Slipknot, Thin Lizzy, Tyler, The Creator, twenty one pilots"
Aaaaaaaaaah,PLAYLIST,USER_PLAYLIST,20251103,5746289,N/A,1762204903710,20,"Alternative, Arena Rock, Grunge, Hard Rock, Heavy Metal, Hip Hop/Rap, J-Pop, Music, Pop, Pop/Rock, R&B/Soul, Rock","A Day to Remember, Alice In Chains, Anderson .Paak, Avenged Sevenfold, Badfinger, Bruno Mars, DANGERDOOM, Dream Theater, LiSA, Limp Bizkit, Mastodon, Parkway Drive, Queen, Queens of the Stone Age, Redbone, Silk Sonic, Slipknot, Trivium"
Aaaaaaaaaah,PLAYLIST,USER_PLAYLIST,20251104,11251449,N/A,1762271524802,48,"Adult Alternative, Alternative, Arena Rock, Death Metal/Black Metal, Electronic, Hard Rock, Heavy Metal, Hip Hop/Rap, Hip-Hop, Indie Rock, Music, New Wave, Pop, Pop/Rock, R&B/Soul, Rock","Anderson .Paak, Anthrax, Audioslave, Avenged Sevenfold, Blossoms, Bring Me The Horizon, Bruno Mars, Dream Theater, Enter Shikari, Foo Fighters, Franz Ferdinand, GOJIRA, Guns N' Roses, JPEGMAFIA, Kanye West, Karnivool, Kendrick Lamar, Lamb of God, Limp Bizkit, Machine Head, Mammoth, Marina Viotti, Mastodon, Megadeth, Obituary, Pantera, Parkway Drive, Rage Against the Machine, Red Hot Chili Peppers, Silk Sonic, Skindred, Slipknot, The Knack, The Strokes, Turnstile, Victor Le Masne, twenty one pilots"
Aaaaaaaaaah,PLAYLIST,USER_PLAYLIST,20251105,263110,N/A,1762360571286,2,"Hard Rock, Heavy Metal, Music, Rock","Dream Theater, Megadeth"
Aaaaaaaaaah,PLAYLIST,USER_PLAYLIST,20251111,1122000,N/A,1762881099562,6,"Adult Alternative, Alternative, Bebop, Dance, Electronic, Hard Rock, Hip Hop/Rap, Jazz, Music, Pop, Pop/Rock, R&B/Soul, Rock","Anderson .Paak, Avenged Sevenfold, Bruno Mars, Jamiroquai, Nas, Silk Sonic, The Strokes, Turnstile"
Aaaaaaaaaah,PLAYLIST,USER_PLAYLIST,20251112,5929561,N/A,1762961215447,21,"Adult Alternative, Alternative, Arena Rock, Death Metal/Black Metal, Hard Rock, Heavy Metal, Hip Hop/Rap, Music, Rock, Southern Rock","Avenged Sevenfold, Black Label Society, Bring Me The Horizon, Dream Theater, Kendrick Lamar, Killswitch Engage, Korn, Lamb of God, Mastodon, Napalm Death, Nas, Queen, Slipknot, The Cult, Trivium"
Aaaaaaaaaah,PLAYLIST,USER_PLAYLIST,20251114,569971,N/A,1763130414571,2,"Alternative, Hard Rock, Heavy Metal, Music, Rock","Dream Theater, Muse"
Aaaaaaaaaah,PLAYLIST,USER_PLAYLIST,20251119,6963499,N/A,1763593496810,29,"Adult Alternative, Alternative, Arena Rock, Blues, Blues-Rock, Country Blues, Death Metal/Black Metal, Electronic, Grunge, Hard Rock, Heavy Metal, Hip Hop/Rap, Hip-Hop, Industrial, Music, Rap, Rock","A Day to Remember, Alice In Chains, Anthrax, BABYMETAL, Carcass, Code Orange, Dream Theater, Fear Factory, Guns N' Roses, JPEGMAFIA, Karnivool, Korn, LINKIN PARK, Led Zeppelin, Mastodon, Orange Goblin, Poppy, Puppy, Red Hot Chili Peppers, Royal Blood, Run-DMC, Static-X, Stormzy, Travis Scott, blink-182, twenty one pilots"
Aaaaaaaaaah,PLAYLIST,USER_PLAYLIST,20251121,3054359,N/A,1763765226715,11,"Alternative, Arena Rock, Blues, Blues-Rock, Country Blues, Hard Rock, Heavy Metal, Hip Hop/Rap, Indie Rock, Music, Pop, Punk, Rock","Anthrax, Bruno Mars, Bullet for My Valentine, DANGERDOOM, Dream Theater, Franz Ferdinand, Led Zeppelin, Pantera, The 1975, While She Sleeps"
Aaaaaaaaaah,PLAYLIST,USER_PLAYLIST,20251123,1777966,N/A,1763909003197,9,"Adult Alternative, Alternative, Hard Rock, Heavy Metal, Hip Hop/Rap, Music, Pop, Pop/Rock, Punk, Rock","GOJIRA, Jamie Foxx, Kanye West, Karnivool, Kendrick Lamar, Marina Viotti, Metallica, Royal Blood, Sum 41, Turnstile, Twista, Victor Le Masne"
Aaaaaaaaaah,PLAYLIST,USER_PLAYLIST,20251126,6709295,N/A,1764201129906,27,"Adult Alternative, Alternative, Death Metal/Black Metal, Electronic, Hard Rock, Heavy Metal, Hip Hop/Rap, Indie Rock, Industrial, Music, New Wave, Pop, Punk, Rock, Rock & Roll","A Day to Remember, Alien Weaponry, Avenged Sevenfold, Beck, Bleed From Within, Bring Me The Horizon, DANGERDOOM, Dream Theater, Fear Factory, Foo Fighters, GOJIRA, Kendrick Lamar, Kings of Leon, Lamb of God, Limp Bizkit, Mötley Crüe, Pantera, Parkway Drive, Skindred, The Clash, The Strokes, The Wombats, Velvet Revolver"
Aaaaaaaaaah,PLAYLIST,USER_PLAYLIST,20251127,2435797,N/A,1764203549673,4,"Adult Alternative, Alternative, Grunge, Hard Rock, Heavy Metal, Music, Rock","Dream Theater, Foo Fighters, Led Zeppelin, Opeth"
Aaaaaaaaaah,PLAYLIST,USER_PLAYLIST,20251130,352359,N/A,1764535886460,2,"Alternative Rap, Death Metal/Black Metal, Hard Rock, Heavy Metal, Hip Hop/Rap, Music, Rock","Danny Brown, JPEGMAFIA, Killswitch Engage"
Aaaaaaaaaah,PLAYLIST,USER_PLAYLIST,20251201,4919203,N/A,1764605053671,21,"Adult Alternative, Alternative, Alternative Rap, Arena Rock, Australia, College Rock, Death Metal/Black Metal, Electronic, Grunge, Hard Rock, Heavy Metal, Hip Hop/Rap, Industrial, Music, Prog-Rock/Art Rock, Punk, Rap, Rock, Singer/Songwriter, World","AC/DC, Alien Weaponry, Alter Bridge, Black Label Society, Bring Me The Horizon, Bullet for My Valentine, Danny Brown, Fear Factory, Foo Fighters, JPEGMAFIA, Jinjer, Knocked Loose, Mastodon, Metallica, Motionless In White, Ramones, Sam Fender, Slipknot, Turnstile, Tyler, The Creator, Volbeat"
Aaaaaaaaaah,PLAYLIST,USER_PLAYLIST,20251204,3945992,N/A,1764867452363,15,"Adult Alternative, Alternative, Death Metal/Black Metal, Hard Rock, Heavy Metal, Hip Hop/Rap, Music, Rap, Rock","A Day to Remember, Anthrax, Black Label Society, Dream Theater, Foo Fighters, Karnivool, Killswitch Engage, Korn, Lamb of God, MF DOOM, Meshuggah, Queens of the Stone Age, Slipknot, Tyler, The Creator"
Aaaaaaaaaah,PLAYLIST,USER_PLAYLIST,20251207,5717419,N/A,1765150801747,22,"Adult Alternative, Alternative, Arena Rock, Australia, Death Metal/Black Metal, Electronic, Hard Rock, Heavy Metal, Music, Pop, Pop/Rock, Prog-Rock/Art Rock, Rock, World","AC/DC, Anthrax, Carcass, Dream Theater, Dream Widow, Enter Shikari, Foo Fighters, Karnivool, Knocked Loose, Korn, Led Zeppelin, Mastodon, Metallica, Queen, Trivium"
Aaaaaaaaaah,PLAYLIST,USER_PLAYLIST,20251211,92781,N/A,1765450626959,1,"Heavy Metal, Music, Rock","System Of A Down"
Aaaaaaaaaah,PLAYLIST,USER_PLAYLIST,20251212,976352,N/A,1765552806917,7,"Alternative, Dance, Electronic, Hard Rock, Heavy Metal, Music, R&B/Soul, Rock","Black Label Society, Breakbot, Dream Theater, Limp Bizkit, Mammoth, Static-X, System Of A Down"
Aaaaaaaaaah,PLAYLIST,USER_PLAYLIST,20251216,9487615,N/A,1765904561635,41,"Adult Alternative, Adult Contemporary, Alternative, Alternative Rap, Arena Rock, Australia, East Coast Rap, Gangsta Rap, Hard Rock, Hardcore Rap, Heavy Metal, Hip Hop/Rap, Hip-Hop, J-Pop, Music, New Wave, Original Score, Pop, Pop/Rock, Punk, Rap, Rock, Rock & Roll, Soft Rock, Soundtrack, West Coast Rap, World","A Day to Remember, AC/DC, Airbourne, Arch Enemy, Avenged Sevenfold, Black Label Society, Blossoms, DANGERDOOM, Dave Grohl, Dream Theater, Faith No More, Foo Fighters, GZA, Guns N' Roses, Hank Levy, Journey, Kanye West, Kendrick Lamar, Krist Novoselic, Lamb of God, Led Zeppelin, LiSA, Machine Head, Mastodon, Megadeth, Metallica, Pat Smear, Paul McCartney, Radiohead, Rage Against the Machine, The Clash, The Winery Dogs, The Wombats, blink-182"
Aaaaaaaaaah,PLAYLIST,USER_PLAYLIST,20251225,30494,N/A,1766669043282,1,"Music, Rock","Royal Blood"
Aaaaaaaaaah,PLAYLIST,USER_PLAYLIST,20251228,32602,N/A,1766952024848,1,"Hip Hop/Rap, Music","Tyler, The Creator"
Aaaaaaaaaah,PLAYLIST,USER_PLAYLIST,20251229,3043420,N/A,1767027671088,12,"Adult Alternative, Alternative, Hair Metal, Hard Rock, Heavy Metal, Hip Hop/Rap, Indie Rock, Music, Pop, Pop/Rock, Rap, Rock","Arctic Monkeys, Black Label Society, Bring Me The Horizon, Dream Widow, Karnivool, Led Zeppelin, TOOL, Travis Scott, Trivium, Tyler, The Creator"
Aaaaaaaaaah,PLAYLIST,USER_PLAYLIST,20251230,2057676,N/A,1767104756888,9,"Adult Alternative, Alternative, Hard Rock, Heavy Metal, Hip Hop/Rap, Hip-Hop, Music, Pop, Pop/Rock, Punk, Rock","All That Remains, BABYMETAL, Electric Callboy, JPEGMAFIA, Karnivool, Lamb of God, Mastodon, Megadeth, Pantera, Parkway Drive"
Aaaaaaaaaah,PLAYLIST,USER_PLAYLIST,20251231,553158,N/A,1767185244947,3,"Adult Alternative, Alternative, Hard Rock, Heavy Metal, Music, Pop, Pop/Rock, Rock","Dream Theater, Karnivool, Muse"
Aaaaaaaaaah,PLAYLIST,USER_PLAYLIST,20260101,1553629,N/A,1767283220659,5,"Hard Rock, Heavy Metal, Music, Rock","Bring Me The Horizon, Dream Theater, Lamb of God, Led Zeppelin"
Aaaaaaaaaah,PLAYLIST,USER_PLAYLIST,20260105,704092,N/A,1767644912830,2,"Alternative, Heavy Metal, Music, Rock","Anthrax, Foo Fighters"
Aaaaaaaaaah,PLAYLIST,USER_PLAYLIST,20260106,1559963,N/A,1767719585729,9,"Adult Alternative, Alternative, Death Metal/Black Metal, Gangsta Rap, Grunge, Hard Rock, Hardcore Rap, Heavy Metal, Hip Hop/Rap, Music, Rap, Rock, West Coast Rap","Avenged Sevenfold, DOWN, Kendrick Lamar, Mastodon, Obituary, Pantera, Trivium, Turnstile"
Aaaaaaaaaah,PLAYLIST,USER_PLAYLIST,20260107,3507331,N/A,1767803901652,15,"Adult Alternative, Alternative, Arena Rock, Blues, Blues-Rock, Country Blues, Electronic, Hard Rock, Heavy Metal, Hip Hop/Rap, Industrial, Music, Rock","Audioslave, Avenged Sevenfold, Baroness, Fear Factory, Foo Fighters, Guns N' Roses, Led Zeppelin, Mammoth, Mastodon, Megadeth, Metallica, Papa Roach, Spirit Adrift, Trivium, Tyler, The Creator"
Aaaaaaaaaah,PLAYLIST,USER_PLAYLIST,20260108,287474,N/A,1767895659827,2,"Alternative, Hard Rock, Heavy Metal, Music, Rock","Bring Me The Horizon, Decapitated"
Aaaaaaaaaah,PLAYLIST,USER_PLAYLIST,20260111,809255,N/A,1768156686630,3,"Alternative, Death Metal/Black Metal, Hard Rock, Heavy Metal, Music, Rock","Avenged Sevenfold, Geordie Greep, Killswitch Engage"
Aaaaaaaaaah,PLAYLIST,USER_PLAYLIST,20260112,265466,N/A,1768225459792,2,"Alternative, Hard Rock, Heavy Metal, Music, Rock","Avenged Sevenfold, Lamb of God"
Aaaaaaaaaah,PLAYLIST,USER_PLAYLIST,20260114,3031097,N/A,1768427124819,13,"Adult Alternative, Alternative, Alternative Rap, Comedy, Contemporary R&B, Disco, East Coast Rap, Hard Rock, Heavy Metal, Hip Hop/Rap, Hip-Hop, Music, Neo-Soul, Pop, Pop/Rock, Quiet Storm, R&B/Soul, Rap, Rock, Soft Rock, Soul","Black Label Society, Dream Theater, GOJIRA, Kanye West, Karnivool, Mr. Bungle, My Chemical Romance, Queens of the Stone Age, Slipknot, Tenacious D, The Spinners, Trivium, Tyler, The Creator"
Aaaaaaaaaah,PLAYLIST,USER_PLAYLIST,20260121,6865879,N/A,1769015937308,34,"Alternative, Anime, Death Metal/Black Metal, Fusion, Hard Rock, Heavy Metal, Hip Hop/Rap, Instrumental, J-Pop, Jazz, Music, Pop, R&B/Soul, Rap, Rock","A Day to Remember, AC/DC, Avenged Sevenfold, Black Label Society, Coda, Deftones, Dream Theater, Enter Shikari, Intervals, Kanye West, Karnivool, Knocked Loose, MF DOOM, Machine Head, Mammoth, Mastodon, Megadeth, Meshuggah, Metallica, Nas, Polyphia, Puppy, Raspberries, Red Hot Chili Peppers, SOFT PLAY, Skindred, Sons of Apollo, The Strokes, Trivium, Tyler, The Creator, While She Sleeps"
Aaaaaaaaaah,PLAYLIST,USER_PLAYLIST,20260122,813721,N/A,1769101154688,3,"Heavy Metal, Hip Hop/Rap, Music, Rock","Anthrax, Hatebreed, Kendrick Lamar"
Aaaaaaaaaah,PLAYLIST,USER_PLAYLIST,20260123,8579622,N/A,1769207931881,34,"Adult Alternative, Alternative, Alternative Rap, Anime, Death Metal/Black Metal, Hard Rock, Heavy Metal, Hip Hop/Rap, Hip-Hop, Indie Rock, J-Pop, Music, Pop, R&B/Soul, Rock","Anderson .Paak, Anthrax, Arch Enemy, Arctic Monkeys, Biffy Clyro, Black Label Society, Bring Me The Horizon, Bruno Mars, Carcass, Childish Gambino, Danny Brown, Dream Theater, Foo Fighters, JPEGMAFIA, Karnivool, Kitadani Hiroshi, Knocked Loose, Lady Bird, Leprous, MF DOOM, Mammoth, Meshuggah, Pantera, Papa Roach, Pink Floyd, Royal Blood, Rush, Silk Sonic, Skindred, Static-X, Tyler, The Creator, Volbeat"
Aaaaaaaaaah,PLAYLIST,USER_PLAYLIST,20260125,1407996,N/A,1769351983520,5,"Arena Rock, Blues, Blues-Rock, Country Blues, Death Metal/Black Metal, Hard Rock, Heavy Metal, Music, Rock","Arch Enemy, Bleed From Within, Death, Lamb of God, Led Zeppelin"
Aaaaaaaaaah,PLAYLIST,USER_PLAYLIST,20260127,107955,N/A,1769536129724,1,"Death Metal/Black Metal, Hard Rock, Heavy Metal, Music, Rock","Killswitch Engage"
Aaaaaaaaaah,PLAYLIST,USER_PLAYLIST,20260129,58415,N/A,1769692539755,1,"Hip Hop/Rap, Music","Freddie Gibbs, The Alchemist"
Aaaaaaaaaah,PLAYLIST,USER_PLAYLIST,20260130,2076044,N/A,1769777273062,8,"Adult Alternative, Alternative, Bebop, Dance, Electronic, Hard Rock, Heavy Metal, Indie Rock, Jazz, Music, Pop, Pop/Rock, Prog-Rock/Art Rock, R&B/Soul, Rock","BABYMETAL, Bleed From Within, Dream Theater, Jamiroquai, Lamb of God, Polyphia, TesseracT, The Wombats, Wolf Alice"
Aaaaaaaaaah,PLAYLIST,USER_PLAYLIST,20260201,276034,N/A,1769986961417,1,"Hard Rock, Music, Rock",Mammoth
Aaaaaaaaaah,PLAYLIST,USER_PLAYLIST,20260202,4692428,N/A,1770049353618,21,"Adult Alternative, Alternative, College Rock, Dance, Death Metal/Black Metal, East Coast Rap, Electronic, Hard Rock, Heavy Metal, Hip Hop/Rap, Hip-Hop, Indie Rock, Music, Pop, Prog-Rock/Art Rock, Rock, Singer/Songwriter, World","A Day to Remember, Ash, Avenged Sevenfold, Beck, Decapitated, Geordie Greep, JPEGMAFIA, Knocked Loose, Machine Head, Mastodon, Megadeth, Opeth, Pantera, Parkway Drive, Queens of the Stone Age, The Strokes, Trivium, Wu-Tang Clan"
Aaaaaaaaaah,PLAYLIST,USER_PLAYLIST,20260208,823332,N/A,1770567640840,4,"Alternative, Hard Rock, Heavy Metal, Music, Rock","Avenged Sevenfold, Mastodon, Royal Blood, Trivium"
Aaaaaaaaaah,PLAYLIST,USER_PLAYLIST,20260209,3565193,N/A,1770659047245,11,"Adult Alternative, Alternative, Alternative Rap, Bebop, Dance, Death Metal/Black Metal, Electronic, Hard Rock, Heavy Metal, Hip Hop/Rap, Jazz, Music, Pop, Pop/Rock, R&B/Soul, Rock","Avenged Sevenfold, Danny Brown, Dream Theater, JPEGMAFIA, Jamiroquai, Karnivool, Killswitch Engage, Leprous, Machine Head, Opeth, Tyler, The Creator"
Aaaaaaaaaah,PLAYLIST,USER_PLAYLIST,20260210,5149820,N/A,1770762787583,16,"Alternative, Alternative Rap, Arena Rock, Australia, East Coast Rap, Fusion, Hard Rock, Heavy Metal, Hip Hop/Rap, Hip-Hop, Jazz, Music, Prog-Rock/Art Rock, Punk, Rock, World","AC/DC, Avenged Sevenfold, Baroness, Dream Theater, GOJIRA, Kanye West, Lamb of God, Liquid Tension Experiment, Mastodon, Nas, Parkway Drive, The Winery Dogs, UFO"
Aaaaaaaaaah,PLAYLIST,USER_PLAYLIST,20260211,4464894,N/A,1770834504589,18,"Adult Alternative, Alternative, Arena Rock, Bebop, Dance, Death Metal/Black Metal, Electronic, Hard Rock, Heavy Metal, Jazz, Music, Pop, Pop/Rock, Prog-Rock/Art Rock, R&B/Soul, Rock","A Day to Remember, Anthrax, Architects, Baroness, Foo Fighters, Guns N' Roses, Jamiroquai, Killswitch Engage, Mastodon, Metallica, Opeth, Pantera, Queens of the Stone Age, TOOL, Turnstile"
Aaaaaaaaaah,PLAYLIST,USER_PLAYLIST,20260212,5089834,N/A,1770931393308,19,"Adult Alternative, Alternative, Bebop, Dance, Death Metal/Black Metal, Electronic, Hard Rock, Heavy Metal, Jazz, Music, Pop, R&B/Soul, Rock","All That Remains, Bring Me The Horizon, Dream Theater, Foo Fighters, Jamiroquai, Judas Priest, Karnivool, Killswitch Engage, Korn, Mastodon, Megadeth, Meshuggah, Metallica, Pantera, Parkway Drive, Turnstile"
Aaaaaaaaaah,PLAYLIST,USER_PLAYLIST,20260213,1383596,N/A,1770995309437,4,"Adult Alternative, Alternative, Australia, Hard Rock, Heavy Metal, Music, Pop, Pop/Rock, Rock, World","Airbourne, Dream Theater, Karnivool, Vampire Weekend"
Aaaaaaaaaah,PLAYLIST,USER_PLAYLIST,20260214,9964285,N/A,1771106460751,42,"Adult Alternative, Alternative, Arena Rock, Blues-Rock, Death Metal/Black Metal, Fusion, Hard Rock, Heavy Metal, Hip Hop/Rap, Hip-Hop, Indie Rock, Instrumental, Jazz, Music, Pop, Pop/Rock, Prog-Rock/Art Rock, Rap, Rock, Soundtrack, Southern Rock","A Day to Remember, AC/DC, Anthrax, Arctic Monkeys, Avenged Sevenfold, Bring Me The Horizon, Clutch, Courteeners, DANGERDOOM, Decapitated, Dream Theater, Enter Shikari, Foo Fighters, Geordie Greep, JPEGMAFIA, Jinjer, Karnivool, King Crimson, Leprous, Mastodon, Maxïmo Park, Megadeth, Metallica, Nas, Papa Roach, Polyphia, Queen, Ram Jam, Sepultura, Steppenwolf, The Ting Tings, Trivium, Tyler, The Creator"
Aaaaaaaaaah,PLAYLIST,USER_PLAYLIST,20260216,725457,N/A,1771274729967,3,"Death Metal/Black Metal, Hard Rock, Heavy Metal, Music, Rock","Decapitated, Dream Theater, Opeth"
Aaaaaaaaaah,PLAYLIST,USER_PLAYLIST,20260217,252724,N/A,1771344402040,2,"Death Metal/Black Metal, Hard Rock, Heavy Metal, Music, Rock","AC/DC, Carcass"
Aaaaaaaaaah,PLAYLIST,USER_PLAYLIST,20260219,3301300,N/A,1771508928827,13,"Adult Alternative, Alternative, Alternative Rap, Hard Rock, Heavy Metal, Hip Hop/Rap, Music, Pop, Pop/Rock, Prog-Rock/Art Rock, Rap, Rock","Danny Brown, Dream Theater, Foo Fighters, JPEGMAFIA, Karnivool, Led Zeppelin, Mastodon, Megadeth, Metallica, Queens of the Stone Age, Royal Blood, Tyler, The Creator"
Aaaaaaaaaah,PLAYLIST,USER_PLAYLIST,20260220,5029039,N/A,1771606740363,18,"Alternative, Death Metal/Black Metal, Electronic, Hard Rock, Heavy Metal, Hip Hop/Rap, Music, Pop, Prog-Rock/Art Rock, Rock, Soundtrack","A Day to Remember, Dave Grohl, Dream Theater, Every Time I Die, GOJIRA, Knocked Loose, Korn, Metallica, Motionless In White, Nate Mendel, Pat Smear, Periphery, Rick Springfield, Slipknot, Taylor Hawkins, The Prodigy, The Ting Tings, Turnstile, Tyler, The Creator, Volbeat, Yes"
Aaaaaaaaaah,PLAYLIST,USER_PLAYLIST,20260222,6971117,N/A,1771792211304,29,"Adult Alternative, Alternative, Anime, Arena Rock, Australia, Blues, Blues-Rock, Country Blues, Death Metal/Black Metal, Grunge, Hair Metal, Hard Rock, Heavy Metal, Hip Hop/Rap, Hip-Hop, J-Pop, Music, Pop, Rap, Rock, Soundtrack, Soundtrack, World","A Day to Remember, AC/DC, Arch Enemy, BABYMETAL, Foo Fighters, GOJIRA, Guns N' Roses, JPEGMAFIA, Jamiroquai, Karen Aoki, Korn, LINKIN PARK, Led Zeppelin, Machine Head, Malevolence, Mammoth, Mastodon, Meshuggah, Nas, No Doubt, Queen, Royal Blood, Slaughter to Prevail, The Wombats, Tyler, The Creator, YUNGBLUD, ハセガワダイスケ"
Aaaaaaaaaah,PLAYLIST,USER_PLAYLIST,20260223,989650,N/A,1771862898192,6,"Alternative, Grunge, Hard Rock, Heavy Metal, Music, Pop, R&B/Soul, Rock","Alice In Chains, Anderson .Paak, Bruno Mars, Killswitch Engage, Korn, Lamb of God, Mastodon, Parkway Drive, Silk Sonic"
Aaaaaaaaaah,PLAYLIST,USER_PLAYLIST,20260226,6147975,N/A,1772123525802,25,"Adult Alternative, Alternative, British Invasion, Britpop, Death Metal/Black Metal, Hard Rock, Heavy Metal, Hip Hop/Rap, Indie Rock, J-Pop, Music, Pop, Pop/Rock, R&B/Soul, Rap, Rock, Rock & Roll","Anderson .Paak, Avenged Sevenfold, Bruno Mars, Dream Theater, Eve, Foo Fighters, Freddie Gibbs, Karnivool, Korn, Led Zeppelin, Machine Head, Metallica, Muse, Nirvana, Oasis, Rick Ross, SOFT PLAY, San Francisco Symphony, Sepultura, Silk Sonic, Slipknot, Stormzy, The Alchemist, The Strokes"
Aaaaaaaaaah,PLAYLIST,USER_PLAYLIST,20260227,5587790,N/A,1772219435050,21,"Adult Alternative, Alternative, Death Metal/Black Metal, Grunge, Hard Rock, Heavy Metal, Hip Hop/Rap, Music, Pop, Pop/Rock, Rock, Singer/Songwriter","Anthrax, Black Label Society, Bleed From Within, Carcass, Dream Theater, Foo Fighters, GOJIRA, Karnivool, Korn, Machine Head, Mastodon, Napalm Death, Royal Blood, Rush, Sam Fender, The Wombats, Trivium, Tyler, The Creator"
Aaaaaaaaaah,PLAYLIST,USER_PLAYLIST,20260303,6048393,N/A,1772559888191,22,"Adult Alternative, Alternative, Arena Rock, Australia, Death Metal/Black Metal, Hard Rock, Heavy Metal, Hip Hop/Rap, Music, Rock, World","AC/DC, Anthrax, Avenged Sevenfold, Baroness, Black Label Society, Dream Theater, Fontaines D.C., Foo Fighters, Karnivool, Lamb of God, Mammoth, Mastodon, Meshuggah, Nas, Polyphia, Public Enemy, Royal Blood, SOFT PLAY, Volbeat"
Aaaaaaaaaah,PLAYLIST,USER_PLAYLIST,20260304,7989819,N/A,1772641747009,28,"Adult Alternative, African, Afro-Pop, Alternative, Arena Rock, Australia, College Rock, Death Metal/Black Metal, Electronic, Hard Rock, Hardcore Rap, Heavy Metal, Hip Hop/Rap, Hip-Hop, Indie Rock, Industrial, Music, Pop, Pop/Rock, Punk, Rock, World","AC/DC, Arch Enemy, Bowling for Soup, Dream Theater, Electric Wizard, Fear Factory, Foo Fighters, GOJIRA, JPEGMAFIA, Karnivool, Kendrick Lamar, Lamb of God, Led Zeppelin, Metallica, Mötley Crüe, Nas, Nickelback, Vampire Weekend, Volbeat, Wu-Tang Clan"
Aaaaaaaaaah,PLAYLIST,USER_PLAYLIST,20260305,5940692,N/A,1772740524720,18,"Adult Alternative, Alternative, Death Metal/Black Metal, Gangsta Rap, Hard Rock, Hardcore Rap, Heavy Metal, Hip Hop/Rap, Hip-Hop, Indie Rock, Music, Pop, Pop/Rock, Prog-Rock/Art Rock, Rap, Rock, Singer/Songwriter, West Coast Rap","Bleed From Within, DANGERDOOM, Death, Dream Theater, Electric Wizard, JPEGMAFIA, Karnivool, Kendrick Lamar, Lamb of God, Madvillain, Mastodon, Obituary, Parkway Drive, SOFT PLAY, Sam Fender, TesseracT, The Dillinger Escape Plan"
Aaaaaaaaaah,PLAYLIST,USER_PLAYLIST,20260306,3002121,N/A,1772803621476,13,"Alternative, Hard Rock, Heavy Metal, Music, Punk, Rock","Airbourne, GOJIRA, Knocked Loose, Megadeth, Parkway Drive, Periphery, Royal Blood, The Amity Affliction, The Strokes, Turnstile"
Aaaaaaaaaah,PLAYLIST,USER_PLAYLIST,20260309,3128978,N/A,1773078107292,14,"Alternative, Anime, Death Metal/Black Metal, Electronic, Glam Rock, Hard Rock, Heavy Metal, Hip Hop/Rap, Hip-Hop, Indie Rock, J-Pop, Music, Pop, Punk, Rock","Avenged Sevenfold, Carcass, Dream Widow, Enter Shikari, Every Time I Die, Franz Ferdinand, JPEGMAFIA, Karnivool, Killswitch Engage, Kitadani Hiroshi, Mastodon, Megadeth, Royal Blood, T. Rex"
Aaaaaaaaaah,PLAYLIST,USER_PLAYLIST,20260310,223985,N/A,1773182187000,1,"Hard Rock, Heavy Metal, Music, Rock","Dream Theater"
