"Track Name","Last Played Date","Is User Initiated"
"iwrestledabearonce - Tastes Like Kevin Bacon",1721840740992,true
"Strapping Young Lad - Far Beyond Metal",1752844409812,false
"The Agonist - ...And Their Euglogies Sang Me to Sleep",1772023506788,false
"Devin Townsend Project - Kingdom",1767697455892,false
"Devin Townsend Project - Kingdom",1755616507556,true
"Devin Townsend Project - Divine",1744066079508,false
"Snakehips - All My Friends (feat. Tinashe & Chance The Rapper)",1726701142644,false
"Snakehips - All My Friends (feat. Tinashe & Chance The Rapper)",1726701142644,true
"Strapping Young Lad - Aftermath",1751825031441,false
"Dark Tranquillity - Misery's Crown",1678297605650,false
"Dean Martin - Let It Snow! Let It Snow! Let It Snow! (Remastered 2002)",1545169582636,false
"Fear, and Loathing in Las Vegas - Rave-up Tonight",1646072140770,false
"Fatman Scoop - Be Faithful (feat. The Crooklyn Clan)",1725835751702,false
"Fatman Scoop - Be Faithful (feat. The Crooklyn Clan)",1725835751702,true
"Jeff Buckley - Lover, You Should've Come Over",1770336645863,false
"Jeff Buckley - Lover, You Should've Come Over",1770336645863,true
"Opeth - Deliverance",1770476882125,false
"Opeth - Deliverance",1770476882125,true
"Opeth - Master's Apprentices",1752843971793,false
"Opeth - Master's Apprentices",1751830099792,true
"Leprous - The Price",1773399049742,false
"Leprous - The Price",1773399049742,true
"Leprous - Third Law",1773249941793,false
"Leprous - Third Law",1773249941793,true
"Leprous - Rewind",1762601458430,false
"Leprous - Rewind",1762601458430,true
"Leprous - Slave",1762601639834,false
"Leprous - Slave",1762601639834,true
"Andy Timmons - Carpe Diem",1679356611948,false
"S.O.D. - Sargent ""D"" and the S.O.D.",1722553896725,false
"S.O.D. - Sargent ""D"" and the S.O.D.",1722553896725,true
"S.O.D. - Speak English or Die",1722553743102,false
"S.O.D. - Speak English or Die",1722553743102,true
"S.O.D. - Pussy Whipped",1722553854166,false
"S.O.D. - Pussy Whipped",1722553854166,true
"Intervals - I'm Awake",1769010322600,false
"Intervals - I'm Awake",1769010322600,true
"Intervals - Sure Shot",1769449731810,false
"Intervals - Sure Shot",1769449731810,true
"Intervals - Fable",1716376231967,false
"Intervals - Fable",1716376231967,true
"Intervals - Black Box",1716378390814,false
"Intervals - Black Box",1716378390814,true
"Intervals - Libra",1715989101157,false
"Intervals - Libra",1715989101157,true
"Yes - Rhythm of Love",1698363232857,false
"Yes - Rhythm of Love",1698363232857,true
"Yes - Love Will Find a Way",1646959436946,false
"Yes - Love Will Find a Way",1646959436946,true
"Yes - Going for the One",1646959396308,false
"Yes - Going for the One",1646959396308,true
"Yes - Turn of the Century",1646959461379,false
"Yes - Turn of the Century",1646959461379,true
"Yes - Parallels",1646959466183,false
"Yes - Parallels",1646959466183,true
"Yes - Wonderous Stories",1698363203230,false
"Yes - Wonderous Stories",1698363203230,true
"Yes - Awaken",1646959432622,false
"Yes - Awaken",1646959432622,true
"Lethal Bizzle & Stormzy - Dude",1743178791711,false
"Yes - Beyond and Before",1698363191868,false
"Yes - Beyond and Before",1698363191868,true
"Yes - Yesterday and Today",1698363159198,false
"Yes - Yesterday and Today",1698363159198,true
"Yes - Sweetness",1698363151405,false
"Yes - Sweetness",1698363151405,true
"Yes - Roundabout",1771604666713,false
"Yes - Roundabout",1771604666713,true
"Yes - Long Distance Runaround",1646959414069,false
"Yes - Long Distance Runaround",1646959414069,true
"Yes - Heart of the Sunrise",1646959459609,false
"Yes - Heart of the Sunrise",1646959459609,true
"Yes - Owner of a Lonely Heart",1715988466541,false
"Yes - Owner of a Lonely Heart",1715988466541,true
"Yes - Hold On",1715988479612,false
"Yes - Hold On",1715988479612,true
"Yes - It Can Happen",1646959414997,false
"Yes - It Can Happen",1646959414997,true
"Yes - Changes",1646959421864,false
"Yes - Changes",1646959421864,true
"Yes - Leave It",1646959404448,false
"Yes - Leave It",1646959404448,true
"Yes - Close to the Edge: I. The Solid Time of Change, II. Total Mass Retain, III. I Get Up I Get Down, IV. Seasons of Man",1646959136273,false
"Yes - Close to the Edge: I. The Solid Time of Change, II. Total Mass Retain, III. I Get Up I Get Down, IV. Seasons of Man",1646959136273,true
"Yes - And You and I: I. Cord of Life, II. Eclipse, III. The Preacher the Teacher, IV. Apocalypse",1646959018165,false
"Yes - And You and I: I. Cord of Life, II. Eclipse, III. The Preacher the Teacher, IV. Apocalypse",1646959018165,true
"Yes - Siberian Khatru",1646959391242,false
"Yes - Siberian Khatru",1646959391242,true
"Yes - Yours Is No Disgrace",1698363209242,false
"Yes - Yours Is No Disgrace",1698363209242,true
"Yes - The Clap (Live)",1646959464537,false
"Yes - The Clap (Live)",1646959464537,true
"Yes - Starship Trooper: A. Life Seeker, B. Disillusion, C. Würm",1698363205902,false
"Yes - Starship Trooper: A. Life Seeker, B. Disillusion, C. Würm",1698363205902,true
"Yes - I've Seen All Good People: A. Your Move, B. All Good People",1698363200534,false
"Yes - I've Seen All Good People: A. Your Move, B. All Good People",1698363200534,true
"Yes - Perpetual Change",1646959463064,false
"Yes - Perpetual Change",1646959463064,true
"Marty Friedman - Bittersweet",1687825609904,false
"Racer X - Scarified",1646872355808,false
"Ed Sheeran - Sing",1708250780193,false
"Ed Sheeran - Sing",1708250780193,true
"Pain of Salvation - Falling Home",1687825597826,false
"Pantera - Mouth for War",1759421730476,false
"Pantera - A New Level",1647883737243,false
"Pantera - A New Level",1647883737243,true
"Pantera - Walk",1768404495272,false
"Pantera - Walk",1722892836866,true
"Pantera - Fucking Hostile",1647883775426,false
"Pantera - Fucking Hostile",1647883775426,true
"Pantera - This Love",1764083417241,false
"Pantera - This Love",1678387695139,true
"Pantera - Rise",1753011421871,false
"Pantera - Rise",1753011421871,true
"Pantera - No Good (Attack the Radical)",1743851385894,false
"Pantera - By Demons Be Driven",1732492501069,false
"Good Tiger - I Paint What I See",1715243109702,false
"sunn O))) - Kannon 1",1769004301012,false
"sunn O))) - Kannon 1",1769004301012,true
"Mariah Carey - All I Want for Christmas Is You",1544037195551,false
"Mariah Carey - All I Want for Christmas Is You",1544037195551,true
"Wham! - Last Christmas (Single Version)",1544037199066,false
"Wham! - Last Christmas (Single Version)",1544037199066,true
"Slade - Merry Xmas Everybody",1544124865807,false
"Slade - Merry Xmas Everybody",1544124865807,true
"Boney M. - Mary's Boy Child / Oh My Lord",1544124867306,false
"Boney M. - Mary's Boy Child / Oh My Lord",1544124867306,true
"Elton John - Step Into Christmas (Radio Mix)",1544125123048,false
"Elton John - Step Into Christmas (Radio Mix)",1544125123048,true
"Paul McCartney - Wonderful Christmastime",1544125348730,false
"Paul McCartney - Wonderful Christmastime",1544125348730,true
"Shakin' Stevens - Merry Christmas Everyone",1544125426024,false
"Shakin' Stevens - Merry Christmas Everyone",1544125426024,true
"Kelly Clarkson - Underneath the Tree",1544125427913,false
"Kelly Clarkson - Underneath the Tree",1544125427913,true
"The Waitresses - Christmas Wrapping",1544125433070,false
"The Waitresses - Christmas Wrapping",1544125433070,true
"Leona Lewis - One More Sleep",1544125434821,false
"Leona Lewis - One More Sleep",1544125434821,true
"George Michael - December Song (I Dreamed of Christmas)",1544125436501,false
"George Michael - December Song (I Dreamed of Christmas)",1544125436501,true
"Whitney Houston - Do You Hear What I Hear?",1544125437941,false
"Whitney Houston - Do You Hear What I Hear?",1544125437941,true
"Kristen Bell, Agatha Lee Mon & Katie Lopez - Do You Want to Build a Snowman?",1544125439580,false
"Kristen Bell, Agatha Lee Mon & Katie Lopez - Do You Want to Build a Snowman?",1544125439580,true
"Bing Crosby - White Christmas (with The Ken Darby Singers & John Scott Trotter and His Orchestra) [1947 Single Version]",1544125441062,false
"Bing Crosby - White Christmas (with The Ken Darby Singers & John Scott Trotter and His Orchestra) [1947 Single Version]",1544125441062,true
"Frank Sinatra - Have Yourself a Merry Little Christmas (Remastered)",1544125443828,false
"Frank Sinatra - Have Yourself a Merry Little Christmas (Remastered)",1544125443828,true
"Elvis Presley - Blue Christmas",1544125445537,false
"Elvis Presley - Blue Christmas",1544125445537,true
"Dean Martin - Let It Snow! Let It Snow! Let It Snow! (Remastered)",1544125567553,false
"Dean Martin - Let It Snow! Let It Snow! Let It Snow! (Remastered)",1544125567553,true
"Brenda Lee - Rockin' Around the Christmas Tree",1544125693358,false
"Brenda Lee - Rockin' Around the Christmas Tree",1544125693358,true
"The Ronettes - Frosty the Snowman",1544125829685,false
"The Ronettes - Frosty the Snowman",1544125829685,true
"Doris Day - Winter Wonderland",1544125875966,false
"Doris Day - Winter Wonderland",1544125875966,true
"The Crystals - Santa Claus Is Coming to Town",1544038210393,false
"The Crystals - Santa Claus Is Coming to Town",1544038210393,true
"The Ronettes - I Saw Mommy Kissing Santa Claus",1544038212565,false
"The Ronettes - I Saw Mommy Kissing Santa Claus",1544038212565,true
"Cacophony - Speed Metal Symphony (feat. Jason Becker and Marty Friedman)",1721840510733,false
"Cacophony - Speed Metal Symphony (feat. Jason Becker and Marty Friedman)",1721840510733,true
"Panic! At the Disco - Victorious",1685828317195,false
"Panic! At the Disco - Victorious",1685828317195,true
"Panic! At the Disco - Don't Threaten Me with a Good Time",1685828263424,false
"Panic! At the Disco - Don't Threaten Me with a Good Time",1685828263424,true
"Panic! At the Disco - Hallelujah",1685828321589,false
"Panic! At the Disco - Hallelujah",1685828321589,true
"Panic! At the Disco - Emperor's New Clothes",1685828295197,false
"Panic! At the Disco - Emperor's New Clothes",1685828295197,true
"Panic! At the Disco - Death of a Bachelor",1750623993301,false
"Panic! At the Disco - Death of a Bachelor",1685828303501,true
"Panic! At the Disco - Crazy=Genius",1685828305405,false
"Panic! At the Disco - Crazy=Genius",1685828305405,true
"Panic! At the Disco - House of Memories",1685828310875,false
"Panic! At the Disco - House of Memories",1685828310875,true
"Alanis Morissette - All I Really Want",1664575632484,false
"Alanis Morissette - All I Really Want",1664575632484,true
"Alanis Morissette - You Oughta Know",1664575369153,false
"Alanis Morissette - You Oughta Know",1664575369153,true
"Alanis Morissette - Ironic",1684597687343,false
"Alanis Morissette - Ironic",1684597687343,true
"Grimes - Kill V. Maim",1703179884227,false
"Grimes - Kill V. Maim",1703179884227,true
"Yellow Claw - We Made It (feat. Lil Eddie)",1646070018058,false
"Yellow Claw - We Made It (feat. Lil Eddie)",1646070018058,true
"Cage the Elephant - Mess Around",1757822161175,false
"Cage the Elephant - Mess Around",1757822161175,true
"Cage the Elephant - Cold Cold Cold",1757813461075,false
"Cage the Elephant - Cold Cold Cold",1757813461075,true
"Cage the Elephant - Trouble",1757813687055,false
"Cage the Elephant - Trouble",1757813687055,true
"Abbath - Count the Dead",1682525507710,false
"Abbath - Count the Dead",1682525507710,true
"Led Zeppelin - Good Times Bad Times",1771508521763,false
"Led Zeppelin - Good Times Bad Times",1771508521763,true
"Led Zeppelin - Communication Breakdown",1773249481742,false
"Led Zeppelin - Communication Breakdown",1773249481742,true
"Led Zeppelin - Dazed and Confused",1758633806094,false
"Led Zeppelin - Dazed and Confused",1758633806094,true
"Led Zeppelin - Babe I'm Gonna Leave You",1726849323030,false
"Led Zeppelin - Babe I'm Gonna Leave You",1726849323030,true
"Led Zeppelin - Whole Lotta Love",1762360501369,false
"Led Zeppelin - Whole Lotta Love",1762360501369,true
"Led Zeppelin - Ramble On",1767282444843,false
"Led Zeppelin - Ramble On",1767282444843,true
"Led Zeppelin - Heartbreaker",1773240628239,false
"Led Zeppelin - Heartbreaker",1773240628239,true
"Led Zeppelin - Immigrant Song",1767791907617,false
"Led Zeppelin - Immigrant Song",1767791907617,true
"Led Zeppelin - Since I've Been Loving You",1772634645743,false
"Led Zeppelin - Since I've Been Loving You",1772634645743,true
"Led Zeppelin - Rock and Roll",1771779159430,false
"Led Zeppelin - Rock and Roll",1771779159430,true
"Led Zeppelin - Black Dog",1768156351270,false
"Led Zeppelin - Black Dog",1768156351270,true
"Led Zeppelin - When the Levee Breaks",1765898766680,false
"Led Zeppelin - When the Levee Breaks",1765898766680,true
"Led Zeppelin - Stairway to Heaven",1763909019334,false
"Led Zeppelin - Stairway to Heaven",1763909019334,true
"Led Zeppelin - The Song Remains the Same",1725922606569,false
"Led Zeppelin - The Song Remains the Same",1725922606569,true
"Led Zeppelin - Over the Hills and Far Away",1725922614098,false
"Led Zeppelin - Over the Hills and Far Away",1725922614098,true
"Led Zeppelin - D'yer Mak'er",1772119632961,false
"Led Zeppelin - D'yer Mak'er",1772119632961,true
"Led Zeppelin - No Quarter",1725922651268,false
"Led Zeppelin - No Quarter",1725922651268,true
"Led Zeppelin - Trampled Under Foot",1725922662731,false
"Led Zeppelin - Trampled Under Foot",1725922662731,true
"Led Zeppelin - Houses of the Holy",1725922667468,false
"Led Zeppelin - Houses of the Holy",1725922667468,true
"Led Zeppelin - Kashmir",1769188485246,false
"Led Zeppelin - Kashmir",1769188485246,true
"Led Zeppelin - Nobody's Fault But Mine",1725922702080,false
"Led Zeppelin - Nobody's Fault But Mine",1725922702080,true
"Led Zeppelin - Achilles Last Stand",1770735177157,false
"Led Zeppelin - Achilles Last Stand",1770735177157,true
"Led Zeppelin - In the Evening",1725922723337,false
"Led Zeppelin - In the Evening",1725922723337,true
"Led Zeppelin - All My Love",1725922728848,false
"Led Zeppelin - All My Love",1725922728848,true
"D-51 - Kimi Ga Sukida To Sakebitai",1709325776407,false
"The Black Keys - Lonely Boy",1772199544893,false
"The Black Keys - Lonely Boy",1772199544893,true
"The Black Keys - Gold On the Ceiling",1770744370363,false
"The Black Keys - Gold On the Ceiling",1770744370363,true
"Coldplay - Hymn for the Weekend",1767309374610,false
"Coldplay - Hymn for the Weekend",1767309374610,true
"Coldplay - Adventure of a Lifetime",1724795934333,false
"Coldplay - Adventure of a Lifetime",1724795934333,true
"Jordan Rudess - Entangled",1652808994224,false
"Jordan Rudess - For Japan",1724623457134,false
"B.E.R. - The Night Begins to Shine",1745450955811,false
"B.E.R. - The Night Begins to Shine",1745450955811,true
"TheFatRat - Monody (feat. Laura Brehm)",1684524188760,false
"TheFatRat - Monody (feat. Laura Brehm)",1684524188760,true
"Electric Light Orchestra - Evil Woman",1769790089418,false
"Electric Light Orchestra - Evil Woman",1769790089418,true
"Electric Light Orchestra - Sweet Talkin' Woman",1769790101843,false
"Electric Light Orchestra - Sweet Talkin' Woman",1769790101843,true
"Electric Light Orchestra - Mr. Blue Sky",1710452647607,false
"Freedom Hawk - Blood Red Sky",1751704042201,false
"Swans - Time Is Money (Bastard)",1724629968325,false
"Swans - Time Is Money (Bastard)",1724629968325,true
"Wo Fat - The Conjuring",1749074168878,false
"Greenleaf - Our Mother Ash",1744066405675,false
"Greenleaf - Trails & Passes",1746543156144,false
"OMfG - Mashed Potatoes",1679674315413,false
"OMfG - Mashed Potatoes",1679674315413,true
"Lynyrd Skynyrd - All I Have Is a Song",1689541485476,false
"Deez Nuts - Face This on My Own",1688488676606,false
"Deez Nuts - Face This on My Own",1688488676606,true
"Arch Enemy - Enemy Within",1773098053531,false
"Arch Enemy - Enemy Within",1773098053531,true
"Arch Enemy - Burning Angel",1772712209131,false
"Arch Enemy - Burning Angel",1772712209131,true
"Arch Enemy - Ravenous",1772962285978,false
"Arch Enemy - Ravenous",1772472870071,true
"Arch Enemy - Savage Messiah",1763556844566,false
"Arch Enemy - Savage Messiah",1763556844566,true
