"Feature Name","Play Duration Milliseconds","First Played","Last Played","Source Type","Date Created"
"library / playlist_details",880449,1749163312478,1749164192408,WINDOWS,20250615
"library / playlist_details",9771284,1748562625551,1749163301995,WINDOWS,20250605
"library / playlist_details",6775426,1748555779851,1748562623392,WINDOWS,20250529
"search / albums",987280,1773670483184,1773671863597,IPHONE,20260316
"search / albums",276483,1773422017777,1773422291382,IPHONE,20260313
"search / albums",1376247,1771793162490,1771795741426,IPHONE,20260222
"search / albums",660934,1769868128575,1769868807834,IPHONE,20260131
"search / albums",475272,1769275734926,1769276252951,IPHONE,20260124
"search / albums",876319,1768667823934,1768668687153,IPHONE,20260117
"search / albums",281467,1767138551374,1767138832841,IPHONE,20251230
"search / albums",800334,1765809753718,1765815292529,IPHONE,20251215
"search / albums",5591182,1764535923650,1764542261254,IPHONE,20251130
"search / albums",490419,1763493583233,1763500824238,IPHONE,20251118
"search / albums",2148698,1763122973831,1763125123448,IPHONE,20251114
"search / albums",245853,1761820910200,1761821156053,IPHONE,20251030
"search / albums",702579,1761580388664,1761581247517,IPHONE,20251027
"search / albums",1406225,1761516562813,1761517952996,IPHONE,20251026
"search / albums",148574,1761309689430,1761309838004,IPHONE,20251024
"search / albums",1102474,1761225153834,1761226262661,IPHONE,20251023
"search / albums",177735,1761142638642,1761142816377,IPHONE,20251022
"search / albums",1852830,1759490824663,1759492677355,IPHONE,20251003
"search / albums",647606,1759422912171,1759423735286,IPHONE,20251002
"search / albums",1141667,1759145575125,1759161406186,IPHONE,20250929
"search / albums",2357873,1758800096954,1758802650985,IPHONE,20250925
"search / albums",2371250,1757248303441,1757251261522,IPHONE,20250907
"search / albums",421843,1757174548827,1757174971907,IPHONE,20250906
"search / albums",956821,1757098895497,1757099884831,IPHONE,20250905
"listen_now / album_detail",212169,1756207081703,1756207294814,IPHONE,20250826
"listen_now / album_detail",160312,1756072270693,1756072440274,IPHONE,20250824
"listen_now / album_detail",1282552,1755009871136,1755011428978,IPHONE,20250812
"listen_now / album_detail",154116,1754952453489,1754952675647,IPHONE,20250811
"listen_now / album_detail",169551,1754316379142,1754316548693,IPHONE,20250804
"listen_now / album_detail",4406849,1753110920334,1753115342834,IPHONE,20250721
"listen_now / album_detail",348627,1752842951713,1752843313473,IPHONE,20250718
"listen_now / album_detail",50061,1752669178211,1752669229028,IPHONE,20250716
"listen_now / album_detail",641016,1751829042100,1751833894843,IPHONE,20250706
"listen_now / album_detail",299096,1751699315453,1751699615824,IPHONE,20250705
"listen_now / album_detail",299165,1751379706254,1751380145104,IPHONE,20250701
"listen_now / album_detail",1027089,1750671891756,1750683440591,IPHONE,20250623
"listen_now / album_detail",191345,1750372390828,1750372582173,IPHONE,20250619
"listen_now / album_detail",281124,1749567155196,1749567445443,IPHONE,20250610
"listen_now / album_detail",2657393,1749335339284,1749338064391,IPHONE,20250607
"listen_now / album_detail",636774,1748698523011,1748699160380,IPHONE,20250531
"listen_now / album_detail",216027,1748353419479,1748353635506,IPHONE,20250527
"listen_now / album_detail",2421195,1747754588440,1747757313864,IPHONE,20250520
"listen_now / album_detail",236532,1747240499775,1747240736307,IPHONE,20250514
"listen_now / album_detail",721278,1747147924952,1747148645715,IPHONE,20250513
"listen_now / album_detail",229374,1746827660454,1746827889828,IPHONE,20250509
"listen_now / album_detail",229374,1746698381830,1746698621776,IPHONE,20250508
"listen_now / album_detail",236532,1746568528725,1746568765257,IPHONE,20250506
"listen_now / album_detail",301373,1746483352637,1746483654010,IPHONE,20250505
"listen_now / album_detail",302469,1745684671345,1745685007700,IPHONE,20250426
"listen_now / album_detail",77918,1745333012407,1745333090325,IPHONE,20250422
"listen_now / album_detail",207523,1745017737831,1745018033041,IPHONE,20250418
"listen_now / album_detail",150290,1744585335854,1744585509835,IPHONE,20250413
"listen_now / album_detail",235640,1744471343775,1744471579415,IPHONE,20250412
"listen_now / album_detail",1288960,1744059641424,1744061046299,IPHONE,20250407
"listen_now / album_detail",4174581,1743973338862,1743977895947,IPHONE,20250406
"listen_now / album_detail",2655681,1743778543190,1743803972302,IPHONE,20250404
"library / album_detail / album_detail",298142,1771586979899,1771587278041,IPHONE,20260220
"library / album_detail / album_detail",2869527,1770581444108,1770584407200,IPHONE,20260208
"library / album_detail / album_detail",2082433,1769424684936,1769426767366,IPHONE,20260126
"library / album_detail / album_detail",186750,1768660297102,1768660483852,IPHONE,20260117
"library / album_detail / album_detail",1625373,1768305378359,1768314123555,IPHONE,20260113
"library / album_detail / album_detail",165636,1766792628593,1766792807496,IPHONE,20251226
"library / album_detail / album_detail",328000,1765982989082,1765983317082,IPHONE,20251217
"library / album_detail / album_detail",1559612,1764934298440,1764935849204,IPHONE,20251205
"library / album_detail / album_detail",204000,1764064853308,1764065057308,IPHONE,20251125
"library / album_detail / album_detail",259000,1763988042694,1763988301694,IPHONE,20251124
"library / album_detail / album_detail",294492,1763917137261,1763917431594,IPHONE,20251123
"library / album_detail / album_detail",377227,1762610833008,1762611382579,IPHONE,20251108
"library / album_detail / album_detail",895308,1762014968352,1762016141005,IPHONE,20251101
"library / album_detail / album_detail",184221,1761666621595,1761666805816,IPHONE,20251028
"library / album_detail / album_detail",270508,1760878640036,1760878910544,IPHONE,20251019
"library / album_detail / album_detail",467629,1759750685035,1759751104970,IPHONE,20251006
"library / album_detail / album_detail",499355,1758444196448,1758447303866,IPHONE,20250921
"library / album_detail / album_detail",280253,1758208915000,1758209195253,IPHONE,20250918
"library / album_detail / album_detail",177966,1757348463739,1757348641705,IPHONE,20250908
"library / album_detail / album_detail",85660,1757213799345,1757213885005,IPHONE,20250907
"library / album_detail / album_detail",502225,1757075224123,1757105766780,IPHONE,20250905
"library / album_detail / album_detail",466000,1756985188077,1756986370584,IPHONE,20250904
"library / album_detail / album_detail",244597,1756474654871,1756474899468,IPHONE,20250829
"library / album_detail / album_detail",2044267,1753963986655,1753992061218,IPHONE,20250731
"library / album_detail / album_detail",545601,1753441495855,1753442041456,IPHONE,20250725
"library / album_detail / album_detail",38443,1753179435187,1753179474965,IPHONE,20250722
"library / album_detail / album_detail",271565,1752846565858,1752846867366,IPHONE,20250718
"library / album_detail / album_detail",535558,1752228613162,1752229156402,IPHONE,20250711
"library / album_detail / album_detail",233142,1751697990705,1751698223847,IPHONE,20250705
"library / album_detail / album_detail",739094,1751637585435,1751638344519,IPHONE,20250704
"library / album_detail / album_detail",244227,1750868054512,1750868298739,IPHONE,20250625
"library / album_detail / album_detail",59303,1750779539160,1750779598463,IPHONE,20250624
"library / album_detail / album_detail",222738,1748850438003,1748850697761,IPHONE,20250602
"library / album_detail / album_detail",779607,1748607728463,1748647674457,IPHONE,20250530
"library / album_detail / album_detail",586935,1748447300002,1748448301472,IPHONE,20250528
"library / album_detail / album_detail",621320,1748349698745,1748350320065,IPHONE,20250527
"library / album_detail / album_detail",146493,1748299888571,1748300038956,IPHONE,20250526
"library / album_detail / album_detail",431259,1747749146463,1747749583876,IPHONE,20250520
"library / album_detail / album_detail",641280,1747647286627,1747647949977,IPHONE,20250519
"library / album_detail / album_detail",204190,1747233255096,1747233459286,IPHONE,20250514
"library / album_detail / album_detail",223933,1745099393898,1745099617831,IPHONE,20250419
"library / album_detail / album_detail",923213,1744636034721,1744636965031,IPHONE,20250414
"search / album_detail / album_detail",174993,1769424261175,1769430783852,IPHONE,20260126
"search / album_detail / album_detail",161368,1769376357941,1769376545285,IPHONE,20260125
"search / album_detail / album_detail",67725,1759763744253,1759763811978,IPHONE,20251006
"search / album_detail / album_detail",39108,1759333091013,1759333130249,IPHONE,20251001
"search / album_detail / album_detail",208586,1757594016849,1757594225435,IPHONE,20250911
"search / album_detail / album_detail",271732,1756982372018,1756985182878,IPHONE,20250904
"search / album_detail / album_detail",537784,1753783998425,1753784545061,IPHONE,20250729
"search / album_detail / album_detail",707420,1753440776128,1753441495222,IPHONE,20250725
"search / album_detail / album_detail",1081185,1753359514278,1753360682843,IPHONE,20250724
"search / album_detail / album_detail",1477201,1753173712088,1753199444615,IPHONE,20250722
"search / album_detail / album_detail",510630,1753132501573,1753133050048,IPHONE,20250721
"search / album_detail / album_detail",2739148,1752923000892,1752926932399,IPHONE,20250719
"search / album_detail / album_detail",139736,1752844989371,1752845129107,IPHONE,20250718
"search / album_detail / album_detail",1714820,1750524600103,1750526348813,IPHONE,20250621
"search / album_detail / album_detail",1024845,1750168195669,1750169230710,IPHONE,20250617
"search / album_detail / album_detail",37949,1749725112302,1749725150383,IPHONE,20250612
"search / album_detail / album_detail",254033,1749390730612,1749390984645,IPHONE,20250608
"search / album_detail / album_detail",3335699,1749238459981,1749242481776,IPHONE,20250606
"search / album_detail / album_detail",2651449,1748814064938,1748817377053,IPHONE,20250601
"search / album_detail / album_detail",585323,1748627357709,1748647600164,IPHONE,20250530
"search / album_detail / album_detail",334553,1748089113723,1748089464342,IPHONE,20250524
"search / album_detail / album_detail",308200,1746787628619,1746787936819,IPHONE,20250509
"search / album_detail / album_detail",153133,1746743378579,1746743531712,IPHONE,20250508
"search / album_detail / album_detail",555529,1744809177103,1744809736487,IPHONE,20250416
"search / album_detail / album_detail",2841070,1744750355350,1744753203134,IPHONE,20250415
"search / album_detail / album_detail",809673,1743177892251,1743178769837,IPHONE,20250328
"home / grouping",252701,1768830072471,1768830325509,IPHONE,20260119
"home / grouping",135355,1767481705588,1767481840943,IPHONE,20260103
"home / grouping",2702013,1767307723605,1767311005815,IPHONE,20260101
"home / grouping",5070891,1757539648800,1757544409925,WINDOWS,20250910
"home / grouping",3518875,1757279476518,1757283736153,IPHONE,20250907
"home / grouping",1787521,1757110042623,1757113222869,IPHONE,20250905
"home / grouping",1226735,1754588964008,1754590191134,WINDOWS,20250807
"home / grouping",435633,1754423629965,1754424165568,WINDOWS,20250805
"home / grouping",3745265,1750025987163,1750029733633,WINDOWS,20250615
"search / albums / album_detail",344739,1773530823256,1773531167995,IPHONE,20260314
"search / albums / album_detail",49613,1772791817207,1772791874527,IPHONE,20260306
"search / albums / album_detail",2561618,1771847321386,1771853578299,IPHONE,20260223
"search / albums / album_detail",302777,1771792843345,1771793146122,IPHONE,20260222
"search / albums / album_detail",59435,1770989182808,1770989242243,IPHONE,20260213
"search / albums / album_detail",500642,1770931394710,1770931894472,IPHONE,20260212
"search / albums / album_detail",91613,1770337724358,1770337815971,IPHONE,20260206
"search / albums / album_detail",385521,1769785248063,1769785633814,IPHONE,20260130
"search / albums / album_detail",1067269,1769605759147,1769606876009,IPHONE,20260128
"search / albums / album_detail",334335,1769434407986,1769434742321,IPHONE,20260126
"search / albums / album_detail",348389,1769170129674,1769170478063,IPHONE,20260123
"search / albums / album_detail",150532,1769006091664,1769006317600,IPHONE,20260121
"search / albums / album_detail",365852,1768841523878,1768841886579,IPHONE,20260119
"search / albums / album_detail",2840744,1766166497429,1766170484094,IPHONE,20251219
"search / albums / album_detail",386000,1765982600751,1765982986751,IPHONE,20251217
"search / albums / album_detail",1103010,1764762518037,1764764895080,IPHONE,20251203
"search / albums / album_detail",633279,1764157034691,1764157751560,IPHONE,20251126
"search / albums / album_detail",638493,1763473945442,1763493578321,IPHONE,20251118
"search / albums / album_detail",457116,1763125136458,1763125599711,IPHONE,20251114
"search / albums / album_detail",599496,1762778325393,1762778929089,IPHONE,20251110
"search / albums / album_detail",879738,1762440914716,1762443508566,IPHONE,20251106
"search / albums / album_detail",161400,1761581244149,1761581405549,IPHONE,20251027
"search / albums / album_detail",214426,1761299025506,1761299240103,IPHONE,20251024
"search / albums / album_detail",652933,1761226280528,1761226929573,IPHONE,20251023
"search / albums / album_detail",153800,1761085233451,1761085387251,IPHONE,20251021
"search / albums / album_detail",983385,1760539959721,1760540978843,IPHONE,20251015
"search / albums / album_detail",183425,1760103408072,1760104213929,IPHONE,20251010
"search / albums / album_detail",109410,1759769982524,1759770091934,IPHONE,20251006
"search / albums / album_detail",685735,1758296607770,1758297313321,IPHONE,20250919
"search / albums / album_detail",551412,1758142986910,1758143548268,IPHONE,20250917
"search / albums / album_detail",541583,1757270498114,1757271041301,IPHONE,20250907
"search / artist_detail / playlist_detail",43595,1773316673590,1773317973974,IPHONE,20260312
"search / artist_detail / playlist_detail",190888,1770586179287,1770586370175,IPHONE,20260208
"search / artist_detail / playlist_detail",36603,1763116728988,1763116765591,IPHONE,20251114
"search / artist_detail / playlist_detail",65684,1761083481122,1761083597831,IPHONE,20251021
"search / artist_detail / playlist_detail",318679,1760105054260,1760105382825,IPHONE,20251010
"search / artist_detail / playlist_detail",119524,1756297148570,1756297269448,IPHONE,20250827
"search / artist_detail / playlist_detail",1536093,1755761442192,1755768170775,IPHONE,20250821
"search / artist_detail / playlist_detail",4883331,1755711878131,1755722030835,IPHONE,20250820
"search / artist_detail / playlist_detail",930301,1755529171048,1755530436243,IPHONE,20250818
"search / artist_detail / playlist_detail",91605,1755348041274,1755348132879,IPHONE,20250816
"search / artist_detail / playlist_detail",741546,1755000305709,1755001047063,IPHONE,20250812
"search / artist_detail / playlist_detail",323279,1754331420260,1754331744311,IPHONE,20250804
"search / artist_detail / playlist_detail",170308,1753396688659,1753396918477,IPHONE,20250724
"search / artist_detail / playlist_detail",415642,1753005163850,1753011513771,IPHONE,20250720
"search / artist_detail / playlist_detail",2459122,1751829543057,1751832401623,IPHONE,20250706
"search / artist_detail / playlist_detail",594559,1751638362172,1751638957797,IPHONE,20250704
"search / artist_detail / playlist_detail",1525661,1751368452034,1751369980095,IPHONE,20250701
"search / artist_detail / playlist_detail",1383239,1747060514159,1747061903661,IPHONE,20250512
"search / artist_detail / playlist_detail",47507,1745684464565,1745684512993,IPHONE,20250426
"search / artist_detail / playlist_detail",648566,1745142711177,1745143359474,IPHONE,20250420
"library / album_detail / ",221934,1773052921317,1773053143251,IPHONE,20260309
"library / album_detail / ",1968272,1771977841121,1772018699304,IPHONE,20260225
"library / album_detail / ",471685,1771596135730,1771596605202,IPHONE,20260220
"library / album_detail / ",239617,1771417297927,1771417584776,IPHONE,20260218
"library / album_detail / ",107419,1770177296823,1770177404242,IPHONE,20260204
"library / album_detail / ",271755,1770136744102,1770137015857,IPHONE,20260203
"library / album_detail / ",371540,1770039441965,1770039785417,IPHONE,20260202
"library / album_detail / ",501372,1769005549302,1769006061157,IPHONE,20260121
"library / album_detail / ",565279,1765193016906,1765193582111,IPHONE,20251208
"library / album_detail / ",240295,1764243419922,1764243657148,IPHONE,20251127
"library / album_detail / ",378292,1760878260755,1760878638849,IPHONE,20251019
"library / album_detail / ",1363637,1760104217992,1760115773221,IPHONE,20251010
"library / album_detail / ",183228,1759937411826,1759937663138,IPHONE,20251008
"library / album_detail / ",1432669,1759669110401,1759671339776,IPHONE,20251005
"library / album_detail / ",140179,1759587478798,1759587618977,IPHONE,20251004
"library / album_detail / ",3658292,1759314401335,1759318604217,IPHONE,20251001
"library / album_detail / ",404040,1758447307464,1758447749402,IPHONE,20250921
"library / album_detail / ",373030,1758198192596,1758198565607,IPHONE,20250918
"library / album_detail / ",331215,1758023204571,1758023540840,IPHONE,20250916
"library / album_detail / ",330803,1757348646649,1757348974062,IPHONE,20250908
"library / album_detail / ",1040765,1757247249300,1757248296685,IPHONE,20250907
"library / album_detail / ",558652,1757162867384,1757163453079,IPHONE,20250906
"library / album_detail / ",450798,1757005885805,1757006363850,IPHONE,20250904
"library / all_playlists",71675,1768571266987,1768571338662,WINDOWS,20260116
"library / all_playlists",713784,1748555055861,1748555770541,WINDOWS,20250529
"library / all_playlists",3659714,1742772330625,1743370671187,WINDOWS,20250330
"library / all_playlists",4808227,1742766866487,1742772302607,WINDOWS,20250323
"library / all_playlists",2235614,1742683633804,1742685880677,WINDOWS,20250322
"library / all_playlists",2941043,1742510399809,1742513368036,WINDOWS,20250320
"library / all_playlists",946876,1742423221456,1742424176777,WINDOWS,20250319
"search / search_landing / catalog",459551,1769285451942,1769289427992,IPHONE,20260124
"search / search_landing / catalog",847127,1768916566190,1768917619796,IPHONE,20260120
"search / search_landing / catalog",103714,1768693724306,1768693842391,IPHONE,20260117
"search / search_landing / catalog",748651,1768510550499,1768511481477,IPHONE,20260115
"search / search_landing / catalog",522113,1764157748206,1764170067621,IPHONE,20251126
"search / search_landing / catalog",1757732,1763988349158,1764007234281,IPHONE,20251124
"search / search_landing / catalog",1498789,1763909025821,1763917116783,IPHONE,20251123
"search / search_landing / catalog",783059,1763395118456,1763395897404,IPHONE,20251117
"search / search_landing / catalog",309862,1760707367495,1760711272931,IPHONE,20251017
"search / search_landing / catalog",366914,1760012406400,1760016939944,IPHONE,20251009
"search / search_landing / catalog",3763108,1759401303750,1759416494327,IPHONE,20251002
"search / search_landing / catalog",211691,1758804628529,1758811136819,IPHONE,20250925
"search / search_landing / catalog",853036,1757073094188,1757073952777,IPHONE,20250905
"search / search_landing / catalog",30414,1757021360742,1757021391156,IPHONE,20250904
"library / album_detail / artist_detail",495167,1756379537472,1756380158124,IPHONE,20250828
"library / album_detail / artist_detail",1107406,1754400030868,1754401590732,IPHONE,20250805
"library / album_detail / artist_detail",851380,1754330265654,1754331418187,IPHONE,20250804
"library / album_detail / artist_detail",1050242,1753875762808,1753876816874,IPHONE,20250730
"library / album_detail / artist_detail",290372,1753009099636,1753009390008,IPHONE,20250720
"library / album_detail / artist_detail",262861,1752670077759,1752670340620,IPHONE,20250716
"library / album_detail / artist_detail",803276,1751455707912,1751489995950,IPHONE,20250702
"library / album_detail / artist_detail",270000,1750673420538,1750673690538,IPHONE,20250623
"library / album_detail / artist_detail",237521,1748989617750,1748989878881,IPHONE,20250603
"library / album_detail / artist_detail",207000,1748902383121,1748902590121,IPHONE,20250602
"library / album_detail / artist_detail",395402,1748544853431,1748547907112,IPHONE,20250529
"library / album_detail / artist_detail",538303,1747647970232,1747648508535,IPHONE,20250519
"library / album_detail / artist_detail",43273,1747566125059,1747566168332,IPHONE,20250518
"library / album_detail / artist_detail",648918,1747223110573,1747223774829,IPHONE,20250514
"library / album_detail / artist_detail",121397,1746826665897,1746826787294,IPHONE,20250509
"library / album_detail / artist_detail",938060,1746286202926,1746287140373,IPHONE,20250503
"library / album_detail / artist_detail",1618341,1745998307650,1746003103322,IPHONE,20250430
"library / album_detail / artist_detail",442595,1745936906395,1745937348990,IPHONE,20250429
"library / album_detail / artist_detail",922053,1745687280432,1745688221232,IPHONE,20250426
"library / album_detail / artist_detail",190632,1745320917886,1745321108518,IPHONE,20250422
"library / album_detail / artist_detail",659809,1744976646358,1744977702436,IPHONE,20250418
"library / genres / albums",1003666,1769282750192,1769283776381,IPHONE,20260124
"library / genres / albums",268477,1769016039933,1769016314531,IPHONE,20260121
"library / genres / albums",3931119,1768317456539,1768321376149,IPHONE,20260113
"library / genres / albums",37938,1767313371571,1767313409258,IPHONE,20260102
"library / genres / albums",3827907,1761226991712,1761231503764,IPHONE,20251023
"search / catalog / album_detail",72669,1773316347655,1773316420324,IPHONE,20260312
"search / catalog / album_detail",433613,1770829140029,1770829577380,IPHONE,20260211
"search / catalog / album_detail",800059,1769361152401,1769369377547,IPHONE,20260125
"search / catalog / album_detail",281496,1768856736366,1768857056048,IPHONE,20260119
"search / catalog / album_detail",32832,1768693865567,1768693898407,IPHONE,20260117
"search / catalog / album_detail",755000,1764942312488,1764943064738,IPHONE,20251205
"search / catalog / album_detail",208555,1764170081289,1764170352561,IPHONE,20251126
"search / catalog / album_detail",902051,1763549231625,1763556830751,IPHONE,20251119
"search / catalog / album_detail",327025,1763501724045,1763502054460,IPHONE,20251118
"search / catalog / album_detail",2717618,1763395034828,1763399034551,IPHONE,20251117
"search / catalog / album_detail",733836,1762166279237,1762175282137,IPHONE,20251103
"search / catalog / album_detail",386000,1758113683194,1758114069194,IPHONE,20250917
"search / catalog / album_detail",359401,1757942844725,1757951319625,IPHONE,20250915
"search / catalog / album_detail",208600,1757332866304,1757333074904,IPHONE,20250908
"search / search_landing / albums / ",789158,1772798273084,1772799977550,IPHONE,20260306
"search / search_landing / albums / ",837763,1771344410324,1771345329828,IPHONE,20260217
"search / search_landing / albums / ",833396,1765888411512,1765893302999,IPHONE,20251216
"search / search_landing / albums / ",5274011,1763473563638,1763482333158,IPHONE,20251118
"search / search_landing / albums / ",416582,1761821165094,1761821582868,IPHONE,20251030
"library / album_detail / artist_detail / album_detail",354133,1754999947013,1755000301146,IPHONE,20250812
"library / album_detail / artist_detail / album_detail",331408,1754400731820,1754401066220,IPHONE,20250805
"library / album_detail / artist_detail / album_detail",519034,1753267662366,1753268191266,IPHONE,20250723
"library / album_detail / artist_detail / album_detail",88831,1751637495087,1751637583918,IPHONE,20250704
"library / album_detail / artist_detail / album_detail",701970,1751456310309,1751490282890,IPHONE,20250702
"library / album_detail / artist_detail / album_detail",492497,1750599317815,1750599814529,IPHONE,20250622
"library / album_detail / artist_detail / album_detail",228364,1748698219460,1748698447824,IPHONE,20250531
"library / album_detail / artist_detail / album_detail",80417,1747566043993,1747566124559,IPHONE,20250518
"library / album_detail / artist_detail / album_detail",1101402,1745098044745,1745099393449,IPHONE,20250419
"library / album_detail / artist_detail / album_detail",3270013,1744126607100,1744129894741,IPHONE,20250408
"library / album_detail / artist_detail / album_detail",191065,1742426036018,1742426409688,IPHONE,20250319
"search / search_landing / artist_detail / album_detail / ",7352762,1763821957861,1763831446550,IPHONE,20251122
"library / downloaded_music / songs",50113,1771202823318,1771203494927,IPHONE,20260216
"library / downloaded_music / songs",4457759,1771172528061,1771177115651,IPHONE,20260215
"library / downloaded_music / songs",998156,1771106554218,1771107568903,IPHONE,20260214
"library / downloaded_music / songs",281263,1751639248450,1751639529713,IPHONE,20250704
"home / album_detail",77616,1772194354820,1772194432438,IPHONE,20260227
"home / album_detail",543674,1770021588602,1770022134162,IPHONE,20260202
"home / album_detail",127592,1769984656191,1769984886352,IPHONE,20260201
"home / album_detail",37433,1769639252425,1769639289833,IPHONE,20260128
"home / album_detail",1008347,1769169135242,1769170006664,IPHONE,20260123
"home / album_detail",30546,1768003601923,1768003632468,IPHONE,20260110
"home / album_detail",53342,1767309496373,1767309549173,IPHONE,20260101
"home / album_detail",222000,1766166202868,1766166424868,IPHONE,20251219
"home / album_detail",222000,1765402146057,1765402368057,IPHONE,20251210
"home / album_detail",185000,1762361035967,1762361220967,IPHONE,20251105
"home / album_detail",755552,1762257594289,1762258345587,IPHONE,20251104
"home / album_detail",755727,1761907009368,1761907761711,IPHONE,20251031
"home / album_detail",151000,1760910886078,1760911037078,IPHONE,20251019
"home / album_detail",581504,1757943591878,1757944218999,IPHONE,20250915
"home / album_detail",348000,1757593285680,1757593633680,IPHONE,20250911
"home / album_detail",42784,1757109487932,1757109531119,IPHONE,20250905
"search / playlist_detail",34568,1771363787436,1771363832518,IPHONE,20260217
"search / playlist_detail",1077980,1764621778462,1764624221071,IPHONE,20251201
"search / playlist_detail",38717,1762612316182,1762612355207,IPHONE,20251108
"search / playlist_detail",634545,1755036651597,1755037942255,IPHONE,20250812
"search / playlist_detail",37568,1754952761213,1754952798928,IPHONE,20250811
"search / playlist_detail",993966,1753621057479,1753622082345,IPHONE,20250727
"search / playlist_detail",494412,1751281649391,1751282165931,IPHONE,20250630
"search / playlist_detail",264964,1747814619827,1747814885214,IPHONE,20250521
"search / playlist_detail",350554,1747780904495,1747781430268,IPHONE,20250520
"search / playlist_detail",261416,1746355978097,1746357076322,IPHONE,20250504
"search / playlist_detail",102860,1745018336109,1745018829208,IPHONE,20250418
"search / playlist_detail",176000,1743431829856,1743432005856,IPHONE,20250331
"search / artist_detail / artist_see_all / album_detail",65718,1756291075619,1756291141685,IPHONE,20250827
"search / artist_detail / artist_see_all / album_detail",234230,1756071947671,1756072181901,IPHONE,20250824
"search / artist_detail / artist_see_all / album_detail",610507,1754482602268,1754483214410,IPHONE,20250806
"search / artist_detail / artist_see_all / album_detail",161749,1753877422972,1753877584721,IPHONE,20250730
"search / artist_detail / artist_see_all / album_detail",309938,1753782796689,1753783191646,IPHONE,20250729
"search / artist_detail / artist_see_all / album_detail",321930,1751632998360,1751637345782,IPHONE,20250704
"search / artist_detail / artist_see_all / album_detail",211232,1751473174076,1751473388055,IPHONE,20250702
"search / artist_detail / artist_see_all / album_detail",426217,1751235356688,1751235786618,IPHONE,20250629
"search / artist_detail / artist_see_all / album_detail",37177,1750613552772,1750613591370,IPHONE,20250622
"search / artist_detail / artist_see_all / album_detail",498790,1749655230906,1749663882538,IPHONE,20250611
"search / artist_detail / artist_see_all / album_detail",499150,1746566936770,1746567435837,IPHONE,20250506
"search / artist_detail / artist_see_all / album_detail",520776,1744809762941,1744810283217,IPHONE,20250416
"search / artist_detail / artist_see_all / album_detail",307688,1744637450915,1744637759714,IPHONE,20250414
"search / artist_detail / artist_see_all / album_detail",32601,1744066278018,1744066310962,IPHONE,20250407
"listen_now / artist_detail",47672,1756207641017,1756207688560,IPHONE,20250826
"listen_now / artist_detail",384240,1750672319115,1750672703355,IPHONE,20250623
"listen_now / artist_detail",703518,1748901649030,1748902381867,IPHONE,20250602
"listen_now / artist_detail",1615275,1747258763020,1747260632805,IPHONE,20250514
"listen_now / artist_detail",558863,1745939112143,1745939842417,IPHONE,20250429
"listen_now / artist_detail",442000,1745332564106,1745333006106,IPHONE,20250422
"home / grouping / album_detail / ",290359,1771103864833,1771104160353,IPHONE,20260214
"home / grouping / album_detail / ",1566902,1769639290463,1769640857193,IPHONE,20260128
"home / grouping / album_detail / ",31386,1769553446336,1769553477697,IPHONE,20260127
"home / grouping / album_detail / ",564675,1767714072008,1767714634809,IPHONE,20260106
"home / grouping / album_detail / ",34752,1767304378469,1767304413221,IPHONE,20260101
"home / grouping / album_detail / ",431272,1761838966352,1761839404705,IPHONE,20251030
"home / grouping / album_detail / ",776512,1760295950419,1760296729266,IPHONE,20251012
"library / playlist_detail / album_detail",227691,1769622182272,1769622402330,IPHONE,20260128
"library / playlist_detail / album_detail",189500,1765915620672,1765915810172,IPHONE,20251216
"library / playlist_detail / album_detail",736613,1764702949446,1764710040741,IPHONE,20251202
"library / playlist_detail / album_detail",1604012,1762621390243,1762623012088,IPHONE,20251108
"library / playlist_detail / album_detail",442769,1761126739571,1761134650776,IPHONE,20251022
"library / playlist_detail / album_detail",411309,1760432094473,1760452636387,IPHONE,20251014
"search / artist_detail / see_all / album_detail",64225,1771685008205,1771685072413,IPHONE,20260221
"search / artist_detail / see_all / album_detail",848082,1770760812774,1770761821713,IPHONE,20260210
"search / artist_detail / see_all / album_detail",1958696,1769359135295,1769361094561,IPHONE,20260125
"search / artist_detail / see_all / album_detail",39615,1768840537219,1768840601826,IPHONE,20260119
"search / artist_detail / see_all / album_detail",145836,1768694611205,1768694874079,IPHONE,20260118
"search / artist_detail / album_detail / album_detail",2581426,1770758208746,1770760771720,IPHONE,20260210
"search / artist_detail / album_detail / album_detail",150951,1757950991668,1757951142619,IPHONE,20250915
"search / artist_detail / album_detail / album_detail",34092,1753696132058,1753696173553,IPHONE,20250728
"listen_now / album_detail / artist_detail",36967,1756248594165,1756248632406,IPHONE,20250826
"listen_now / album_detail / artist_detail",1006891,1755016187172,1755017404448,IPHONE,20250812
"listen_now / album_detail / artist_detail",1154302,1748353643858,1748354890505,IPHONE,20250527
"listen_now / album_detail / artist_detail",41118,1748300831172,1748300872887,IPHONE,20250526
"listen_now / album_detail / artist_detail",236708,1745535729344,1745536786324,IPHONE,20250424
"listen_now / album_detail / artist_detail",42402,1744066654930,1744066698430,IPHONE,20250407
"search / album_detail / album_detail / album_detail",2483435,1761213753512,1761216615195,IPHONE,20251023
"library / ",38169,1773584848173,1773584886624,IPHONE,20260315
"library / ",1814747,1772038006570,1772040065468,IPHONE,20260225
"library / ",41999,1770989719037,1770989761033,IPHONE,20260213
"library / ",189270,1770923803288,1770923992558,IPHONE,20260212
"library / ",192688,1767713646349,1767713983932,IPHONE,20260106
