Origin,"Date Created","Play Duration Milliseconds","Artist Name","Last Played","Play Count",Genres,Artists
USER_PLAYLIST,20250616,4508997,N/A,1750114642168,15,"Death Metal/Black Metal, Hard Rock, Heavy Metal, Music, Pop, R&B/Soul, Rock","Anderson .Paak, Avenged Sevenfold, Bruno Mars, Clutch, Death, Dream Theater, Lamb of God, Mastodon, Silk Sonic"
USER_PLAYLIST,20250617,5270297,N/A,1750198674129,21,"Alternative, Australia, Death Metal/Black Metal, Hard Rock, Heavy Metal, Music, Prog-Rock/Art Rock, Rock, World","Airbourne, BABYMETAL, Clutch, Dream Theater, Geordie Greep, Mastodon, Opeth, Periphery, Poppy, Royal Blood, Skindred, The Dillinger Escape Plan, The Strokes, Trivium"
USER_PLAYLIST,20250618,6647911,N/A,1750281208499,31,"Adult Alternative, Alternative, Arena Rock, Blues, Blues-Rock, Country Blues, Death Metal/Black Metal, Hard Rock, Heavy Metal, Hip Hop/Rap, Music, Pop, Pop/Rock, Prog-Rock/Art Rock, Punk, R&B/Soul, Rock","Anderson .Paak, Anthrax, Architects, Avenged Sevenfold, BABYMETAL, Bruno Mars, Dream Theater, Electric Callboy, Iron Maiden, Karnivool, Killer Be Killed, Killswitch Engage, Led Zeppelin, Lil Uzi Vert, Megadeth, Metallica, Muse, Papa Roach, Parkway Drive, Poppy, Rage Against the Machine, SOFT PLAY, Silk Sonic, Slipknot, The Dillinger Escape Plan, Tyler, The Creator"
USER_PLAYLIST,20250621,1776794,N/A,1750518683852,7,"Alternative, Australia, Death Metal/Black Metal, Hard Rock, Heavy Metal, Music, Rock, World","Airbourne, Dream Theater, Lamb of God, Opeth, Queens of the Stone Age, Volbeat"
USER_PLAYLIST,20250622,3161844,N/A,1750632753343,8,"Adult Alternative, Adult Contemporary, Alternative, Arena Rock, College Rock, Hard Rock, Heavy Metal, Music, New Wave, Pop, Pop/Rock, Rock","Bring Me The Horizon, Clutch, Dream Theater, Geordie Greep, Liquid Tension Experiment, Mastodon, The Police"
USER_PLAYLIST,20250623,5132232,N/A,1750717655046,21,"Alternative, Death Metal/Black Metal, Hard Rock, Heavy Metal, Music, Rock","A Day to Remember, All That Remains, Anthrax, Avenged Sevenfold, Bring Me The Horizon, Carcass, GOJIRA, Korn, Kublai Khan TX, LINKIN PARK, Machine Head, Mammoth, Mastodon, Metallica, Parkway Drive, Slipknot"
USER_PLAYLIST,20250624,5509296,N/A,1750807690569,21,"Adult Alternative, Alternative, Alternative Rap, Arena Rock, Blues, Blues-Rock, Country Blues, Death Metal/Black Metal, East Coast Rap, Hard Rock, Heavy Metal, Hip Hop/Rap, Hip-Hop, Music, Rock","Dream Theater, Kanye West, King Gizzard & The Lizard Wizard, Kublai Khan TX, Lamb of God, Led Zeppelin, Mammoth, Mastodon, Muse, Of Mice & Men, Opeth, Rage Against the Machine, Slipknot"
USER_PLAYLIST,20250625,1016557,N/A,1750860843118,5,"Adult Alternative, Alternative, British Invasion, Britpop, Hard Rock, Heavy Metal, Indie Rock, Music, Pop, Pop/Rock, Rock, Rock & Roll","Architects, Avenged Sevenfold, Lamb of God, Oasis, Rush"
USER_PLAYLIST,20250629,239746,N/A,1751213637075,1,"Death Metal/Black Metal, Hard Rock, Heavy Metal, Music, Rock","Killswitch Engage"
USER_PLAYLIST,20250630,2710962,N/A,1751326003292,12,"Adult Alternative, Alternative, Anime, Hard Rock, Heavy Metal, Indie Rock, Music, Rock","Avenged Sevenfold, Bring Me The Horizon, Courteeners, Dream Theater, Geordie Greep, JO☆STARS ~TOMMY,Coda,JIN~, Knocked Loose, Red Hot Chili Peppers, The K's, The Royston Club"
USER_PLAYLIST,20250701,918358,N/A,1751387365292,4,"Hard Rock, Heavy Metal, Music, Rock","Karnivool, Parkway Drive, TOOL, While She Sleeps"
USER_PLAYLIST,20250702,1130848,N/A,1751458045347,5,"Alternative, Electronic, Hard Rock, Heavy Metal, Hip Hop/Rap, Industrial, Music, Rock","Avenged Sevenfold, Fear Factory, Kendrick Lamar, MF DOOM, Madlib, Madvillain, Tyler, The Creator"
USER_PLAYLIST,20250703,1312280,N/A,1751573378213,4,"Death Metal/Black Metal, Hard Rock, Heavy Metal, Music, Rock","Death, Killswitch Engage, Pantera"
USER_PLAYLIST,20250704,6071372,N/A,1751667639036,24,"Adult Alternative, Alternative, Anime, Australia, Death Metal/Black Metal, Hard Rock, Heavy Metal, Music, Pop, Pop/Rock, Prog-Rock/Art Rock, Punk, Rock, World","Airbourne, Anthrax, Atreyu, Avenged Sevenfold, Black Label Society, Bleed From Within, Bring Me The Horizon, Electric Callboy, Jinjer, Karnivool, Killswitch Engage, Mammoth, Mastodon, Pantera, Periphery, SiM, Static-X, Trivium"
USER_PLAYLIST,20250705,646504,N/A,1751705571087,3,"Death Metal/Black Metal, Hard Rock, Heavy Metal, Music, Rock","Lamb of God, Mastodon, Meshuggah"
USER_PLAYLIST,20250706,1339720,N/A,1751837508905,8,"Alternative, Hard Rock, Heavy Metal, Hip Hop/Rap, Music, Rock","Asking Alexandria, Black Label Society, Bring Me The Horizon, Foo Fighters, Karnivool, Turnstile, Tyler, The Creator, Volbeat"
USER_PLAYLIST,20250707,3125877,N/A,1751916343659,12,"Death Metal/Black Metal, Fusion, Hard Rock, Heavy Metal, Jazz, Music, Prog-Rock/Art Rock, Rock","Avenged Sevenfold, BABYMETAL, Bring Me The Horizon, Deftones, Lamb of God, Liquid Tension Experiment, Opeth, Parkway Drive, Queens of the Stone Age, Slaughter to Prevail"
USER_PLAYLIST,20250716,2732383,N/A,1752690286270,12,"Alternative, Death Metal/Black Metal, Hard Rock, Heavy Metal, Music, Rock","Anthrax, BLACKGOLD, Biffy Clyro, Black Label Society, Bring Me The Horizon, Carcass, Lamb of God, Mastodon, Public Enemy"
USER_PLAYLIST,20250717,12364198,N/A,1752768499997,45,"Adult Alternative, Alternative, Alternative Rap, Death Metal/Black Metal, Hard Rock, Heavy Metal, Hip Hop/Rap, Hip-Hop, Music, Pop, Pop/Rock, Prog-Rock/Art Rock, Rock","Avenged Sevenfold, BLACKGOLD, Bleed From Within, Danny Brown, Dream Theater, Foo Fighters, GOJIRA, GloRilla, JPEGMAFIA, Jinjer, Karnivool, Kendrick Lamar, Killswitch Engage, Lamb of God, Mammoth, Mastodon, Meshuggah, Of Mice & Men, Opeth, Parkway Drive, TOOL, The Dillinger Escape Plan, Travis Scott, Turnstile"
USER_PLAYLIST,20250718,816720,N/A,1752869720628,1,"Heavy Metal, Music, Rock",Opeth
USER_PLAYLIST,20250719,1221690,N/A,1752922981123,6,"Adult Alternative, Electronic, Hard Rock, Heavy Metal, Industrial, Music, Rock","Fear Factory, GOJIRA, Parkway Drive, Skindred, Static-X, Turnstile"
USER_PLAYLIST,20250720,678643,N/A,1753051347712,3,"Heavy Metal, Hip Hop/Rap, Music, Rock","GloRilla, Lamb of God, Parkway Drive, Travis Scott"
USER_PLAYLIST,20250721,1653131,N/A,1753126665569,6,"Death Metal/Black Metal, Electronic, Hard Rock, Heavy Metal, Industrial, Music, Rock","Dream Theater, Fear Factory, GOJIRA, Machine Head, Mastodon, Slipknot"
USER_PLAYLIST,20250722,3420443,N/A,1753175214311,16,"Adult Alternative, Alternative, Death Metal/Black Metal, Electronic, Hard Rock, Heavy Metal, Industrial, Music, Prog-Rock/Art Rock, Punk, Rock","All That Remains, Avenged Sevenfold, BABYMETAL, Electric Callboy, Fear Factory, Jinjer, LINKIN PARK, Machine Head, Mastodon, Megadeth, Parkway Drive, Static-X, Turnstile, Volbeat"
USER_PLAYLIST,20250724,904157,N/A,1753380819132,4,"Hard Rock, Heavy Metal, Music, Prog-Rock/Art Rock, Rock","Dream Theater, GOJIRA, Mastodon"
USER_PLAYLIST,20250725,6284928,N/A,1753462729331,24,"Alternative, Australia, Death Metal/Black Metal, Hard Rock, Heavy Metal, Hip Hop/Rap, Music, Prog-Rock/Art Rock, Rock, World","A Day to Remember, Airbourne, All That Remains, Anthrax, Asking Alexandria, Avenged Sevenfold, Bad Omens, Bleed From Within, Bring Me The Horizon, Dream Theater, GOJIRA, Karnivool, Killswitch Engage, Lamb of God, Madvillain, Mastodon, Meshuggah, Parkway Drive, Periphery, Trivium"
USER_PLAYLIST,20250726,432078,N/A,1753537694337,2,"Hard Rock, Heavy Metal, Music, Rock","Lamb of God, Skindred"
USER_PLAYLIST,20250727,993966,N/A,1753622082345,5,"Adult Alternative, Alternative, Indie Rock, Music, Pop, Rock","The Last Dinner Party, The Royston Club, The Wombats"
USER_PLAYLIST,20250728,1980454,N/A,1753729257103,9,"Breakbeat, Dance, Death Metal/Black Metal, Electronic, Electronica, Hard Rock, Heavy Metal, Hip Hop/Rap, Music, Rap, Rock, Techno","Avenged Sevenfold, Bring Me The Horizon, Fear Factory, GOJIRA, Killswitch Engage, Megadeth, Metallica, The Prodigy, Travis Scott"
USER_PLAYLIST,20250729,5921960,N/A,1753824719083,22,"Alternative, Death Metal/Black Metal, Electronic, Hard Rock, Heavy Metal, Industrial, Music, Prog-Rock/Art Rock, Rock","All That Remains, Anthrax, Asking Alexandria, August Burns Red, Avenged Sevenfold, Baroness, Black Label Society, Carcass, Electric Callboy, Fear Factory, Lamb of God, Mastodon, Megadeth, Metallica, Napalm Death, Opeth, PELICAN FANCLUB, Parkway Drive, Slipknot"
USER_PLAYLIST,20250730,225731,N/A,1753878339195,1,"Hard Rock, Heavy Metal, Music, Rock","Dream Theater"
USER_PLAYLIST,20250731,657363,N/A,1753980412772,3,"Hard Rock, Heavy Metal, Music, Rock","Dream Theater, GOJIRA, Mastodon"
USER_PLAYLIST,20250804,1995914,N/A,1754339323363,12,"Alternative, Death Metal/Black Metal, Hard Rock, Heavy Metal, Hip Hop/Rap, Music, Rock","BABYMETAL, Death, Dream Theater, GOJIRA, Karnivool, Killswitch Engage, Kublai Khan TX, Lil Uzi Vert, Megadeth, Obituary, Poppy, Royal Blood"
USER_PLAYLIST,20250805,2984475,N/A,1754430701229,11,"Adult Alternative, Alternative, Bebop, Dance, Electronic, Hard Rock, Heavy Metal, Hip Hop/Rap, Jazz, Music, Pop, Punk, R&B/Soul, Rock","Anderson .Paak, Anthrax, Bring Me The Horizon, Bruno Mars, Geordie Greep, Jamiroquai, Mastodon, Parkway Drive, Silk Sonic, The Strokes, The Wombats, Travis Scott"
USER_PLAYLIST,20250806,465524,N/A,1754507699908,3,"Death Metal/Black Metal, Hard Rock, Heavy Metal, Music, Rock","Dream Theater, Opeth"
USER_PLAYLIST,20250807,643378,N/A,1754603044443,2,"Heavy Metal, Music, Rock","Orange Goblin"
USER_PLAYLIST,20250811,1396745,N/A,1754952798928,5,"Death Metal/Black Metal, Hard Rock, Heavy Metal, Music, Prog-Rock/Art Rock, Rock","Dream Theater, Emperor, Mastodon, Opeth, Trivium"
USER_PLAYLIST,20250812,5201879,N/A,1755037942255,31,"Adult Alternative, Alternative, Children's Music, Death Metal/Black Metal, Hair Metal, Hard Rock, Heavy Metal, Indie Rock, Music, Rock","A Day to Remember, Anthrax, Arctic Monkeys, Avenged Sevenfold, Black Spiders, Blacky's Kool Katz, Death, Dream Theater, Every Time I Die, GOJIRA, Kublai Khan TX, Limp Bizkit, Machine Head, Mammoth, Mastodon, Meshuggah, Nevermore, Orange Goblin, Pantera, Sepultura, Shining, Skindred, Trivium, Turnstile, Wednesday 13"
USER_PLAYLIST,20250814,3924365,N/A,1755182948388,16,"Adult Alternative, Alternative, Death Metal/Black Metal, Electronic, Hard Rock, Heavy Metal, Music, Pop, Pop/Rock, Prog-Rock/Art Rock, Rock","All That Remains, Avenged Sevenfold, Carcass, Dream Theater, Karnivool, Lamb of God, Mammoth, Mastodon, Mr. Bungle, Parkway Drive, Rage Against the Machine, The Dillinger Escape Plan, The Prodigy"
USER_PLAYLIST,20250815,2446857,N/A,1755283094635,12,"Adult Alternative, Alternative, Bebop, Dance, Death Metal/Black Metal, Electronic, Grunge, Hard Rock, Heavy Metal, Hip Hop/Rap, Jazz, Music, Pop, Pop/Rock, Punk, R&B/Soul, Rock","Alice In Chains, DANGERDOOM, Danger Mouse, GOJIRA, Jamiroquai, Karnivool, Killswitch Engage, MF DOOM, Opeth, Parkway Drive, Queens of the Stone Age, Rage Against the Machine, Royal Blood"
USER_PLAYLIST,20250816,1433729,N/A,1755367934815,5,"Alternative, Death Metal/Black Metal, Hard Rock, Heavy Metal, Music, Prog-Rock/Art Rock, Rock","Mastodon, Megadeth, Opeth, The Dillinger Escape Plan"
USER_PLAYLIST,20250817,1339831,N/A,1755432619154,6,"Adult Alternative, Alternative, Death Metal/Black Metal, Hard Rock, Heavy Metal, Music, Pop, Pop/Rock, Prog-Rock/Art Rock, Rock","Dream Theater, GOJIRA, Karnivool, Lamb of God, Mastodon, The Dillinger Escape Plan"
USER_PLAYLIST,20250818,2363785,N/A,1755531265047,11,"Adult Alternative, Alternative, Grunge, Hard Rock, Heavy Metal, Music, Rock","A Day to Remember, Avenged Sevenfold, Dream Widow, Foo Fighters, Machine Head, Slipknot, Spirit Adrift, Static-X"
USER_PLAYLIST,20250819,3524826,N/A,1755619700311,13,"Alternative, Death Metal/Black Metal, Hair Metal, Hard Rock, Heavy Metal, Music, Punk, Rock","Atreyu, Bring Me The Horizon, Carcass, Dream Theater, Killswitch Engage, Lamb of God, Machine Head, Mastodon, Queens of the Stone Age, Slipknot"
USER_PLAYLIST,20250820,8913135,N/A,1755714371214,33,"Adult Alternative, Alternative, Bebop, Dance, Death Metal/Black Metal, Electronic, Hard Rock, Heavy Metal, Hip Hop/Rap, Industrial, Jazz, Music, Pop, Prog-Rock/Art Rock, Punk, R&B/Soul, Rap, Rock","A Day to Remember, All That Remains, August Burns Red, BABYMETAL, Bleed From Within, Carcass, Fear Factory, Jamiroquai, Lamb of God, Limp Bizkit, Mastodon, Meshuggah, Of Mice & Men, Opeth, Orange Goblin, Pantera, Parkway Drive, Polyphia, Slipknot, The Prodigy, Travis Scott, Trivium, Turnstile, Tyler, The Creator"
USER_PLAYLIST,20250821,4527249,N/A,1755776666907,19,"Adult Alternative, Alternative, Bebop, Dance, Death Metal/Black Metal, Electronic, Hair Metal, Hard Rock, Heavy Metal, Hip Hop/Rap, Hip-Hop, Jazz, Music, Pop, Pop/Rock, Punk, R&B/Soul, Rap, Rock","A Day to Remember, Audioslave, BABYMETAL, Bleed From Within, Ghostface Killah, GloRilla, JPEGMAFIA, Jamiroquai, Karnivool, Lamb of God, Malevolence, Mastodon, Opeth, Parkway Drive, Pharrell Williams, Spiritbox, The Strokes, Travis Scott, Trivium, Tyler, The Creator"
USER_PLAYLIST,20250823,8503692,N/A,1755988976152,35,"Adult Alternative, Alternative, Alternative Rap, Death Metal/Black Metal, East Coast Rap, Electronic, Grunge, Hard Rock, Heavy Metal, Hip Hop/Rap, Hip-Hop, Indie Rock, Industrial, Music, Pop, Rap, Rock, Soundtrack","Arctic Monkeys, Avenged Sevenfold, Bad Omens, Bleed From Within, Bring Me The Horizon, Carcass, DOWN, Dream Theater, Fear Factory, JPEGMAFIA, Kanye West, Karnivool, Mastodon, Of Mice & Men, Orange Goblin, Parkway Drive, Queens of the Stone Age, Skindred, TOOL, The Amazons, The Mooney Suzuki, The Strokes, The Winery Dogs, Travis Scott, Trivium, Turnstile, Tyler, The Creator, While She Sleeps, Wu-Tang Clan"
USER_PLAYLIST,20250824,2508159,N/A,1756059663230,10,"Death Metal/Black Metal, Hard Rock, Heavy Metal, Music, Rock","Death, Mastodon, Metallica, Of Mice & Men, Volbeat"
USER_PLAYLIST,20250825,2782265,N/A,1756135214361,8,"Adult Alternative, Alternative, Death Metal/Black Metal, Hard Rock, Heavy Metal, Hip Hop/Rap, Music, Pop, Pop/Rock, Punk, Rap, Rock","August Burns Red, Bullet for My Valentine, Dream Theater, Karnivool, Lamb of God, Opeth, Travis Scott"
USER_PLAYLIST,20250826,849934,N/A,1756228420631,3,"Adult Alternative, Hard Rock, Heavy Metal, Music, Rock","Metallica, Rage Against the Machine, System Of A Down"
USER_PLAYLIST,20250827,8420054,N/A,1756319935406,36,"Alternative, Death Metal/Black Metal, Electronic, Hard Rock, Heavy Metal, Hip Hop/Rap, Industrial, Instrumental, Music, Pop, Prog-Rock/Art Rock, R&B/Soul, Rock, Soundtrack","Anthrax, August Burns Red, Avenged Sevenfold, Bring Me The Horizon, Carcass, Deftones, Fear Factory, GOJIRA, Intervals, Karnivool, LINKIN PARK, Machine Head, Mastodon, Metallica, Of Mice & Men, Periphery, Skindred, Skindred, Slipknot, The Dillinger Escape Plan, The Mooney Suzuki, The Winery Dogs, Travis Scott, Trivium, Volbeat"
USER_PLAYLIST,20250828,261154,N/A,1756411582732,1,"Heavy Metal, Music, Rock",Metallica
USER_PLAYLIST,20250829,3132667,N/A,1756486524119,17,"Alternative, Electronic, Hard Rock, Heavy Metal, Music, Rock","Anthrax, Dream Theater, Enter Shikari, Frank Carter & The Rattlesnakes, Mastodon, Metallica, The Winery Dogs, Trivium, Van Halen"
USER_PLAYLIST,20250903,10325191,N/A,1756885418527,40,"Adult Alternative, Alternative, Arena Rock, Bebop, Blues, Blues-Rock, Country Blues, Dance, Death Metal/Black Metal, Electronic, Gangsta Rap, Hard Rock, Hardcore Rap, Heavy Metal, Hip Hop/Rap, Hip-Hop, Jazz, Music, Pop, Pop/Rock, R&B/Soul, Rap, Rock, West Coast Rap","Anderson .Paak, Bruno Mars, Childish Gambino, Frank Ocean, JPEGMAFIA, Jamiroquai, Kendrick Lamar, Led Zeppelin, Opeth, Radiohead, Silk Sonic, Travis Scott, Tyler, The Creator"
USER_PLAYLIST,20250904,1318557,N/A,1757011538285,5,"Death Metal/Black Metal, Hard Rock, Heavy Metal, Hip Hop/Rap, Music, Pop, R&B/Soul, Rap, Rock","Anderson .Paak, Bruno Mars, Death, Killswitch Engage, Of Mice & Men, Pharrell Williams, Silk Sonic, Tyler, The Creator"
USER_PLAYLIST,20250905,778672,N/A,1757104392681,4,"Death Metal/Black Metal, Hard Rock, Heavy Metal, Music, Prog-Rock/Art Rock, Rock","All That Remains, August Burns Red, Death, Mastodon"
USER_PLAYLIST,20250906,1513112,N/A,1757167781889,6,"Death Metal/Black Metal, Hard Rock, Heavy Metal, Music, Rock","Every Time I Die, Killswitch Engage, Mastodon, Opeth, Rush, Van Halen"
USER_PLAYLIST,20250907,1615632,N/A,1757279474984,8,"Death Metal/Black Metal, Hard Rock, Heavy Metal, Music, Rock","A Day to Remember, Mastodon, Obituary, Pantera, Slipknot, Trivium, Volbeat"
USER_PLAYLIST,20250908,1029847,N/A,1757331097370,4,"Alternative, Death Metal/Black Metal, Hard Rock, Heavy Metal, Music, Punk, Rock","Atreyu, Carcass, Dream Theater, Trivium"
USER_PLAYLIST,20250909,354133,N/A,1757438196301,1,"Hard Rock, Heavy Metal, Music, Rock",Trivium
USER_PLAYLIST,20250910,3968285,N/A,1757536155772,20,"Adult Alternative, Alternative, Hard Rock, Heavy Metal, Hip Hop/Rap, Music, R&B/Soul, Rap, Rock","Bad Omens, Black Label Society, Dream Theater, Five Stairsteps, Foo Fighters, GOJIRA, Karnivool, Korn, Metallica, Pantera, Parkway Drive, Puppy, Queens of the Stone Age, Skindred, The Strokes, Trivium, Tyler, The Creator, twenty one pilots"
USER_PLAYLIST,20250912,1003018,N/A,1757711795262,4,"Hard Rock, Heavy Metal, Music, Rock","Dream Theater, Megadeth, Metallica, Volbeat"
USER_PLAYLIST,20250914,1784333,N/A,1757874883334,8,"Alternative, Death Metal/Black Metal, Hard Rock, Heavy Metal, Music, Rock","Death, Decapitated, Mastodon, Trivium"
USER_PLAYLIST,20250915,1547966,N/A,1757966770935,8,"Death Metal/Black Metal, Electronic, Hard Rock, Heavy Metal, Music, Rock","Electric Wizard, Foo Fighters, Lamb of God, Megadeth, Nirvana, Pantera, The Prodigy, Turnstile"
USER_PLAYLIST,20250916,862897,N/A,1758031200343,4,"Adult Alternative, Death Metal/Black Metal, Hard Rock, Heavy Metal, Music, Pop, Pop/Rock, Rock","A Day to Remember, Electric Wizard, Karnivool, Skindred"
USER_PLAYLIST,20250917,2923692,N/A,1758144509579,9,"Adult Alternative, Alternative, Death Metal/Black Metal, Hard Rock, Heavy Metal, Music, Pop, Pop/Rock, Rock","Black Label Society, Dream Theater, Karnivool, Metallica, Muse, Opeth, Steely Dan"
USER_PLAYLIST,20250918,924442,N/A,1758207782236,3,"Alternative, Death Metal/Black Metal, Hard Rock, Heavy Metal, Hip Hop/Rap, Music, Rock","Avenged Sevenfold, Carcass, DANGERDOOM"
USER_PLAYLIST,20250919,2223602,N/A,1758296579880,11,"Adult Alternative, Alternative, Anime, Death Metal/Black Metal, Hard Rock, Heavy Metal, Music, Pop, Pop/Rock, Punk, R&B/Soul, Rock","Anderson .Paak, Anthrax, Bad Omens, Bruno Mars, Bullet for My Valentine, Karnivool, Kitadani Hiroshi, Metallica, Obituary, Silk Sonic, The Strokes, Trivium"
USER_PLAYLIST,20250920,507370,N/A,1758367140168,2,"Alternative, Heavy Metal, Music, Rock","Asian Kung-Fu Generation, TOOL"
USER_PLAYLIST,20250921,997131,N/A,1758449187667,4,"Death Metal/Black Metal, Hard Rock, Heavy Metal, Music, Rock","Lamb of God, Meshuggah, Pantera, Parkway Drive"
USER_PLAYLIST,20250922,5070167,N/A,1758557983298,20,"Adult Alternative, Alternative, Anime, Death Metal/Black Metal, Grunge, Hard Rock, Heavy Metal, Hip Hop/Rap, J-Pop, Music, Rap, Rock","Baroness, Black Label Society, Deftones, Dream Theater, GOJIRA, Killswitch Engage, Korn, Kublai Khan TX, Led Zeppelin, Mastodon, Metallica, Nirvana, THE DU, Tyler, The Creator"
USER_PLAYLIST,20250923,3281216,N/A,1758634662291,12,"Adult Alternative, Alternative, Death Metal/Black Metal, Hard Rock, Heavy Metal, Music, Rock","Bleed From Within, Bring Me The Horizon, Dream Theater, Dream Widow, GOJIRA, Mastodon, Rage Against the Machine, The Strokes, twenty one pilots"
USER_PLAYLIST,20250924,2368101,N/A,1758730294677,10,"Alternative, Arena Rock, Blues-Rock, Hard Rock, Heavy Metal, Hip Hop/Rap, Music, Rap, Rock, Southern Rock","Avenged Sevenfold, Dream Theater, GOJIRA, Mastodon, Megadeth, Metallica, Pharrell Williams, Ram Jam, Royal Blood, Travis Scott, Tyler, The Creator"
USER_PLAYLIST,20250925,3533674,N/A,1758813846793,12,"Adult Alternative, Alternative, Death Metal/Black Metal, Grunge, Hard Rock, Heavy Metal, Hip Hop/Rap, Music, Pop, Pop/Rock, Rock","All That Remains, DOWN, Geordie Greep, Karnivool, Kiss, Kublai Khan TX, Lady Bird, Lamb of God, Metallica, Travis Scott, Wolfmother"
USER_PLAYLIST,20250926,3043909,N/A,1758890854425,13,"Alternative, Death Metal/Black Metal, Hard Rock, Heavy Metal, Hip Hop/Rap, Music, Rock","Death, Dream Theater, GOJIRA, Kanye West, Megadeth, Metallica, Nirvana, Puppy, SOFT PLAY, The Strokes, Tyler, The Creator"
